temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
47.72,7,0.83,45.59,1019.71,4.91,1443690000,330.0,42.86,38.94330070577586
47.4,4,0.84,44.05,1020.38,7.0,1443693600,354.0,42.67,39.0312085468202
47.33,0,0.82,43.41,1020.64,8.23,1443697200,358.0,42.11,38.99682991702054
47.49,3,0.83,46.25,1021.54,3.64,1443700800,339.0,42.66,38.78532120739539
49.08,3,0.8,44.8,1021.9,10.31,1443704400,10.0,43.26,39.652401912124525
50.23,0,0.78,50.23,1021.84,5.4,1443708000,327.0,43.78,41.08199957699869
53.28,3,0.72,53.28,1022.08,8.57,1443711600,352.0,44.57,42.07032875565602
54.63,0,0.71,54.63,1022.18,10.45,1443715200,14.0,45.41,43.133127343280655
55.19,0,0.7,55.19,1022.34,6.65,1443718800,319.0,45.74,43.572032268246986
55.98,0,0.7,55.98,1021.92,12.91,1443722400,15.0,46.15,44.09894443565155
56.52,0,0.7,56.52,1022.1,8.04,1443726000,7.0,46.71,44.35826333475673
55.6,0,0.7,55.6,1022.03,2.99,1443729600,318.0,46.14,44.054078597978304
55.65,0,0.69,55.65,1022.55,8.87,1443733200,7.0,45.79,43.99507501243129
54.02,0,0.72,54.02,1023.13,9.3,1443736800,13.0,45.26,42.71938333095723
52.67,4,0.73,52.67,1023.74,8.56,1443740400,9.0,44.44,42.07336752023213
51.81,4,0.73,51.81,1024.28,9.74,1443744000,20.0,43.53,41.647018491947236
51.62,4,0.71,51.62,1024.97,3.3,1443747600,346.0,42.55,41.07579954345411
50.55,4,0.72,50.55,1025.28,8.53,1443751200,10.0,41.84,40.890411584907014
50.2,7,0.72,50.2,1025.2,8.23,1443754800,14.0,41.48,40.612645259589065
49.57,4,0.71,45.94,1025.0,8.77,1443758400,24.0,40.56,40.03550445362572
48.75,4,0.76,45.27,1024.91,7.94,1443762000,25.0,41.59,39.48980297984859
48.66,7,0.74,44.76,1025.02,8.94,1443765600,23.0,40.67,39.72261467167109
47.9,4,0.75,43.77,1024.95,9.11,1443769200,29.0,40.37,38.795635347131956
47.52,4,0.75,43.96,1024.88,7.52,1443772800,23.0,40.12,38.927074894315524
46.65,4,0.74,43.42,1025.46,6.48,1443776400,19.0,38.86,38.67349062150584
45.67,4,0.77,40.99,1025.65,9.18,1443780000,29.0,39.0,37.76380528138418
45.37,0,0.78,40.03,1025.86,10.73,1443783600,16.0,38.91,37.459966131057605
46.57,0,0.71,43.42,1026.23,6.3,1443787200,3.0,37.63,38.264289413718174
47.58,0,0.69,42.87,1026.25,10.49,1443790800,19.0,37.9,38.89035946535115
48.94,0,0.65,44.25,1026.42,11.43,1443794400,21.0,37.74,39.860777496228295
50.55,0,0.58,50.55,1026.38,12.18,1443798000,25.0,36.24,41.03536622375406
51.56,0,0.56,51.56,1026.65,10.75,1443801600,24.0,36.44,41.39740817155357
51.52,0,0.56,51.52,1026.56,8.5,1443805200,53.0,36.46,41.58194799224726
51.48,0,0.55,51.48,1026.18,12.38,1443808800,25.0,35.72,41.40560105553171
51.5,0,0.55,51.5,1026.62,8.52,1443812400,54.0,35.76,41.295297364030496
51.1,0,0.56,51.1,1027.0,7.2,1443816000,58.0,35.97,41.28597615717108
50.87,0,0.57,50.87,1027.31,9.12,1443819600,28.0,36.23,40.64887918021442
49.68,0,0.67,46.3,1027.91,8.17,1443823200,13.0,39.32,40.179466913829486
48.34,4,0.73,44.87,1028.52,7.71,1443826800,17.0,40.08,39.57246882976707
47.64,4,0.75,43.85,1028.6,8.1,1443830400,23.0,40.12,39.37065047343107
48.48,4,0.63,44.85,1028.17,8.16,1443834000,18.0,36.62,39.573277111120156
48.03,4,0.67,43.81,1028.39,9.43,1443837600,21.0,37.45,39.009567758518706
47.74,4,0.69,43.33,1027.6,9.75,1443841200,23.0,37.97,38.7319617169863
48.27,4,0.72,42.96,1027.6,13.0,1443844800,60.0,39.8,39.22862306139116
47.76,6,0.74,42.31,1027.6,13.0,1443848400,40.0,39.99,39.27917704882176
47.76,6,0.74,42.92,1027.44,11.0,1443852000,40.0,39.99,39.057968126130625
47.48,4,0.74,42.57,1027.6,11.0,1443855600,40.0,39.72,38.949239670354096
47.29,4,0.62,43.92,1028.3,7.01,1443859200,25.0,34.94,38.70395420681356
46.11,4,0.74,42.09,1027.6,7.86,1443862800,36.0,38.16,38.02297271423768
46.26,4,0.67,41.74,1028.7,9.12,1443866400,72.0,35.87,38.8570500625657
46.15,0,0.68,40.62,1029.38,11.87,1443870000,71.0,36.03,38.37158987451492
46.68,3,0.68,42.03,1029.7,9.69,1443873600,30.0,36.86,38.50396410386145
47.06,0,0.67,42.12,1030.01,10.77,1443877200,30.0,36.66,38.97812538567567
47.56,0,0.67,43.73,1029.87,8.16,1443880800,60.0,37.09,39.01116050972381
49.42,3,0.63,45.67,1029.95,9.0,1443884400,73.0,37.2,40.30202033986088
50.71,0,0.6,50.71,1029.98,10.29,1443888000,58.0,37.27,40.79120499566774
50.91,0,0.59,50.91,1030.03,9.68,1443891600,66.0,37.14,41.11896882020821
51.66,5,0.55,51.66,1029.75,10.42,1443895200,68.0,36.1,41.243162975297736
52.53,0,0.52,52.53,1029.47,11.65,1443898800,53.0,35.33,41.81721855717215
52.58,0,0.53,52.58,1029.64,10.72,1443902400,70.0,35.77,42.053992550456655
52.49,5,0.52,52.49,1029.9,10.45,1443906000,85.0,35.32,42.17936448206413
52.03,0,0.53,52.03,1030.14,7.97,1443909600,85.0,35.65,41.93472892481164
51.3,4,0.56,51.3,1030.62,6.45,1443913200,86.0,36.16,41.0233593872656
51.05,5,0.57,51.05,1030.62,9.94,1443916800,91.0,36.44,41.32155213196293
50.82,7,0.58,50.82,1030.86,6.16,1443920400,51.0,36.55,41.11679778181284
50.81,4,0.58,50.81,1030.77,10.74,1443924000,87.0,36.65,40.48645913074896
50.19,7,0.61,50.19,1030.86,9.0,1443927600,53.0,37.37,40.62987256180205
49.98,4,0.62,46.76,1030.7,7.97,1443931200,83.0,37.35,40.272479546786485
49.93,4,0.62,45.14,1030.6,12.68,1443934800,102.0,37.28,40.746728661770796
49.24,4,0.62,44.94,1030.38,10.44,1443938400,89.0,36.71,39.764734177019676
48.8,4,0.63,44.29,1030.17,10.78,1443942000,89.0,36.77,39.39665499712628
48.66,4,0.61,45.27,1030.01,7.67,1443945600,56.0,35.69,39.518987294376146
48.1,4,0.61,43.46,1030.35,10.65,1443949200,89.0,35.44,39.01238851309644
47.58,7,0.61,43.63,1030.59,8.46,1443952800,85.0,34.92,38.7773498303441
46.85,0,0.6,42.68,1030.62,8.58,1443956400,95.0,33.85,38.551724650765
47.07,0,0.61,42.35,1030.87,10.15,1443960000,87.0,34.19,38.91244434252512
47.73,0,0.61,43.88,1030.92,8.29,1443963600,83.0,34.92,39.19663902694161
49.69,0,0.59,45.34,1030.65,10.99,1443967200,90.0,35.9,40.356002649884566
52.45,0,0.53,52.45,1030.15,6.26,1443970800,81.0,35.78,42.10745068881136
55.13,0,0.47,55.13,1029.26,6.65,1443974400,95.0,35.26,43.28383256018198
57.64,0,0.44,57.64,1028.58,7.66,1443978000,90.0,35.74,45.323044411356236
58.87,0,0.43,58.87,1027.81,6.92,1443981600,79.0,36.57,45.86738443005571
59.17,0,0.43,59.17,1027.21,9.7,1443985200,110.0,36.46,45.878294785246624
59.26,0,0.38,59.26,1026.95,8.67,1443988800,82.0,33.9,46.12741128372032
58.1,0,0.42,58.1,1026.69,8.28,1443992400,90.0,34.99,45.413921767590914
55.83,0,0.46,55.83,1026.86,8.1,1443996000,101.0,35.4,44.01755384666488
49.58,4,0.63,47.7,1026.8,5.05,1443999600,93.0,37.57,40.31122726194215
45.73,4,0.74,43.69,1026.78,4.32,1444003200,86.0,37.79,38.033845112205164
44.01,4,0.77,41.57,1026.94,4.47,1444006800,59.0,37.17,36.60181223264208
45.14,4,0.71,43.46,1027.13,3.76,1444010400,45.0,36.34,37.46319686768142
44.5,4,0.75,40.17,1026.89,7.8,1444014000,98.0,37.08,37.20831960149409
42.35,4,0.78,39.94,1026.41,4.12,1444017600,74.0,35.95,35.63346674979791
43.25,4,0.67,39.3,1026.08,6.57,1444021200,114.0,33.16,36.57830502579571
38.59,4,0.82,38.59,1026.32,1.8,1444024800,296.0,33.7,33.62164156159221
36.94,4,0.88,34.06,1026.23,3.73,1444028400,59.0,33.61,32.23443367460204
37.11,4,0.9,33.73,1025.8,4.26,1444032000,29.0,34.53,32.941820561636106
37.91,4,0.87,37.91,1025.39,2.97,1444035600,30.0,34.25,33.09507397493347
36.48,4,0.91,36.48,1025.37,1.96,1444039200,40.0,34.1,31.899201941425698
37.29,0,0.91,35.07,1025.64,3.19,1444042800,0.0,34.77,32.76465273853955
39.66,0,0.88,37.51,1025.78,3.42,1444046400,348.0,36.39,34.10232936554934
43.56,0,0.78,40.69,1025.5,4.94,1444050000,14.0,37.21,36.555137806296784
49.12,0,0.65,47.3,1024.98,4.81,1444053600,20.0,37.69,40.00361120477099
51.53,0,0.62,51.53,1024.71,5.31,1444057200,22.0,38.85,41.31862953986049
53.9,0,0.57,53.9,1024.31,4.34,1444060800,358.0,39.11,42.723346526509886
56.8,0,0.55,56.8,1023.56,3.21,1444064400,11.0,40.85,44.54505978908983
58.62,0,0.52,58.62,1022.6,6.56,1444068000,2.0,40.86,45.6594760961499
60.35,0,0.49,60.35,1021.87,5.55,1444071600,13.0,40.89,46.47833854375164
61.62,0,0.48,61.62,1021.17,3.29,1444075200,334.0,41.9,47.45270781216809
61.4,0,0.48,61.4,1020.55,5.61,1444078800,15.0,41.79,47.030312258748964
57.78,0,0.6,57.78,1020.28,3.94,1444082400,355.0,43.79,45.29477781965761
50.27,4,0.82,50.27,1020.58,3.25,1444086000,196.0,45.02,40.69712080817029
47.34,4,0.87,47.34,1020.93,2.33,1444089600,177.0,43.77,38.72842322895681
44.84,4,0.91,44.84,1021.01,2.66,1444093200,144.0,42.46,37.393336025612136
43.52,4,0.92,40.85,1020.85,4.67,1444096800,123.0,41.42,36.34379341368023
42.09,4,0.94,40.72,1020.68,3.01,1444100400,134.0,40.42,35.70089568459763
42.44,4,0.9,40.92,1020.34,3.18,1444104000,64.0,39.74,35.925309803319315
41.86,4,0.92,38.66,1019.82,5.0,1444107600,130.0,39.73,35.39921365212083
42.25,4,0.92,38.44,1019.51,6.0,1444111200,130.0,40.2,35.565161286168276
41.84,4,0.95,41.84,1019.22,0.8,1444114800,305.0,40.39,35.50098887448129
42.26,4,0.94,42.26,1018.65,1.75,1444118400,322.0,40.68,35.75577937561827
41.02,7,0.94,41.02,1018.55,1.3,1444122000,50.0,39.44,35.28473896110435
40.36,7,0.94,40.36,1018.05,2.09,1444125600,28.0,38.84,34.40872501335107
40.66,4,0.94,40.66,1018.4,0.27,1444129200,40.0,39.19,34.93279385946467
42.5,3,0.94,42.5,1018.67,0.12,1444132800,160.0,40.93,35.847693597556
46.64,0,0.89,45.88,1018.78,3.0,1444136400,60.0,43.5,38.6133818440256
51.59,0,0.79,51.59,1018.71,5.0,1444140000,350.0,45.28,41.116373132262666
58.31,0,0.62,58.31,1017.98,2.88,1444143600,317.0,45.46,45.35276630190604
61.78,0,0.52,61.78,1017.53,5.13,1444147200,343.0,43.97,47.81432754505335
64.47,0,0.48,64.47,1016.82,4.58,1444150800,335.0,44.19,49.46201123741802
65.05,0,0.48,65.05,1015.95,6.43,1444154400,316.0,45.13,49.71278316311574
65.41,0,0.48,65.41,1015.15,5.58,1444158000,310.0,45.24,49.85049904211502
65.61,0,0.48,65.61,1014.65,7.55,1444161600,321.0,45.5,49.962789124506465
64.57,0,0.52,64.57,1014.59,7.55,1444165200,316.0,46.47,49.187936031352244
60.05,0,0.63,60.05,1014.63,4.96,1444168800,278.0,47.5,46.524140381348644
54.78,4,0.8,54.78,1014.99,1.37,1444172400,291.0,48.86,43.226802460575335
51.19,4,0.86,51.19,1015.07,0.18,1444176000,204.0,47.19,41.089004093054406
50.05,4,0.88,50.05,1015.3,3.85,1444179600,304.0,46.57,40.62001708811024
48.82,4,0.9,47.95,1015.43,3.43,1444183200,309.0,45.97,39.552902374720574
48.11,4,0.91,48.11,1015.31,2.57,1444186800,288.0,45.52,39.13970783742448
47.02,4,0.92,47.02,1015.4,1.21,1444190400,198.0,44.69,38.56448840384142
46.22,4,0.92,46.22,1015.26,2.41,1444194000,212.0,43.94,38.26267509864468
46.33,7,0.93,46.33,1015.21,2.6,1444197600,285.0,44.45,38.28331666982507
46.47,4,0.93,45.29,1015.16,3.41,1444201200,286.0,44.62,38.58423903020327
47.49,4,0.94,45.31,1014.79,4.93,1444204800,305.0,45.72,39.01647103015143
48.6,7,0.92,45.98,1014.66,6.03,1444208400,311.0,46.33,39.31725267907529
48.98,4,0.92,47.38,1015.0,4.44,1444212000,316.0,46.66,39.71400046330348
49.06,4,0.92,49.06,1015.25,2.71,1444215600,290.0,46.93,39.71040002281522
50.6,3,0.92,50.6,1015.71,0.91,1444219200,174.0,48.25,40.38692921721062
54.24,3,0.84,54.24,1015.99,4.68,1444222800,324.0,49.42,43.189931669854175
57.4,3,0.74,57.4,1015.92,4.91,1444226400,290.0,49.21,44.89827472742161
59.73,3,0.66,59.73,1015.87,5.56,1444230000,285.0,48.38,46.05116697937214
59.6,3,0.68,59.6,1015.97,6.67,1444233600,286.0,48.92,46.1611707366358
60.95,0,0.65,60.95,1015.88,7.18,1444237200,286.0,49.06,47.12436716603084
64.14,3,0.6,64.14,1015.28,7.81,1444240800,269.0,49.93,48.74609937688735
63.97,0,0.59,63.97,1014.6,4.97,1444244400,259.0,49.24,48.704950613221506
65.96,3,0.55,65.96,1014.52,7.89,1444248000,278.0,49.43,50.00994320380593
64.81,0,0.57,64.81,1014.54,6.5,1444251600,269.0,49.1,49.566296202207994
61.23,0,0.66,61.23,1014.82,5.88,1444255200,269.0,49.91,47.29927649841017
57.68,4,0.76,57.68,1015.35,4.25,1444258800,275.0,50.29,45.21801811173039
56.53,7,0.79,56.53,1015.87,4.1,1444262400,262.0,50.2,44.29411242070484
58.7,4,0.71,58.7,1016.13,6.23,1444266000,281.0,49.21,45.731292735907395
55.71,7,0.78,55.71,1016.61,4.67,1444269600,274.0,48.86,43.47917622914099
51.87,4,0.89,51.87,1016.98,4.72,1444273200,277.0,48.75,41.487564643786385
49.92,4,0.91,48.94,1017.4,3.78,1444276800,297.0,47.26,40.26737404205245
48.89,4,0.91,46.43,1017.91,5.83,1444280400,298.0,46.35,39.319815123813825
47.24,4,0.94,47.24,1018.4,2.98,1444284000,17.0,45.47,38.804504563999174
44.37,4,0.94,44.37,1018.53,1.89,1444287600,284.0,42.82,37.00351761672965
44.62,4,0.92,44.62,1018.59,0.8,1444291200,123.0,42.52,37.03614979415228
44.11,4,0.94,42.57,1019.28,3.44,1444294800,21.0,42.39,36.79770790439126
43.16,4,0.96,43.16,1020.07,1.34,1444298400,86.0,42.1,36.29315434505152
43.31,4,0.97,43.31,1020.7,0.53,1444302000,62.0,42.4,36.33703529942745
44.9,0,0.93,44.9,1021.32,1.71,1444305600,256.0,43.14,37.08547415259361
47.26,0,0.92,45.02,1021.89,4.98,1444309200,9.0,44.97,38.81675354208535
50.25,0,0.8,50.25,1022.11,5.68,1444312800,26.0,44.19,41.092157597267445
54.93,0,0.66,54.93,1021.77,3.77,1444316400,328.0,43.71,43.69858359051018
56.72,0,0.59,56.72,1021.28,4.55,1444320000,323.0,42.52,44.372575641246684
60.01,0,0.51,60.01,1020.78,6.33,1444323600,322.0,42.04,46.483065844690834
61.65,0,0.49,61.65,1020.03,1.98,1444327200,298.0,42.37,47.62086715583403
62.64,0,0.46,62.64,1019.42,1.93,1444330800,315.0,41.71,47.94601399625099
62.91,0,0.47,62.91,1019.32,3.68,1444334400,336.0,42.22,48.61337325316258
62.09,0,0.49,62.09,1019.36,3.69,1444338000,332.0,42.94,47.740683763268926
57.33,0,0.65,57.33,1019.27,3.72,1444341600,177.0,45.57,44.862122220562675
50.67,4,0.8,50.67,1019.82,3.14,1444345200,154.0,44.77,41.05205872812989
48.29,4,0.86,48.29,1020.21,2.78,1444348800,151.0,44.29,39.415642890384056
46.52,4,0.87,45.0,1020.38,3.81,1444352400,146.0,42.95,38.36692710193025
44.9,4,0.91,44.9,1020.3,1.69,1444356000,11.0,42.55,37.5106218632939
45.86,4,0.89,45.86,1020.05,0.54,1444359600,16.0,42.73,38.00826357018999
45.6,4,0.91,45.6,1019.56,1.9,1444363200,39.0,43.14,37.5954804955873
45.51,4,0.91,45.51,1018.82,1.0,1444366800,27.0,43.09,37.97086223553115
46.77,7,0.89,45.95,1017.98,3.07,1444370400,169.0,43.79,38.2358504397798
47.1,4,0.88,45.0,1017.23,4.72,1444374000,130.0,43.69,38.62273780091314
48.76,7,0.87,46.05,1016.54,6.29,1444377600,189.0,45.15,39.5333741296076
50.18,7,0.87,50.18,1015.78,3.5,1444381200,151.0,46.58,40.48694865498968
54.1,4,0.87,54.1,1014.89,6.78,1444384800,162.0,50.21,42.75840401924552
54.76,6,0.87,54.76,1013.73,7.69,1444388400,170.0,50.84,43.53611363191799
56.45,6,0.84,56.45,1012.9,7.54,1444392000,175.0,51.7,44.31367409951531
58.98,6,0.83,58.98,1012.1,7.11,1444395600,204.0,53.71,46.25665019904042
59.07,6,0.88,59.07,1011.66,5.56,1444399200,210.0,55.37,46.18662151899519
60.62,6,0.87,60.62,1010.66,7.49,1444402800,226.0,56.67,46.90664880831658
61.04,6,0.89,61.04,1009.75,3.47,1444406400,232.0,57.62,47.58667486632053
61.61,6,0.9,61.61,1009.27,0.87,1444410000,188.0,58.71,47.432735809982475
61.84,6,0.92,61.84,1008.31,5.21,1444413600,175.0,59.64,47.44405641803397
62.45,6,0.91,62.45,1007.5,6.31,1444417200,207.0,59.75,47.90922034680921
62.4,6,0.92,62.4,1007.28,5.68,1444420800,211.0,59.98,48.10340043109165
61.79,6,0.91,61.79,1007.08,2.48,1444424400,261.0,59.26,47.73713230848982
60.9,6,0.93,60.9,1006.97,5.71,1444428000,249.0,58.74,46.704067548747815
60.26,4,0.87,60.26,1007.48,7.19,1444431600,266.0,56.51,46.348815201052645
59.73,7,0.84,59.73,1008.35,7.03,1444435200,267.0,54.89,46.443263899602364
58.57,4,0.84,58.57,1008.92,10.02,1444438800,270.0,53.63,45.92087856279543
57.78,4,0.81,57.78,1010.0,10.7,1444442400,286.0,51.98,45.395896167261206
53.83,7,0.78,53.83,1011.13,11.89,1444446000,301.0,47.24,42.63966448972251
51.45,4,0.78,51.45,1012.83,9.79,1444449600,296.0,44.87,41.14147293750705
49.71,4,0.75,46.25,1013.68,8.4,1444453200,306.0,42.03,40.26268783197332
48.21,7,0.74,43.54,1014.74,10.82,1444456800,331.0,40.38,39.20636569719055
46.7,7,0.74,43.53,1015.53,6.38,1444460400,295.0,38.91,38.356309005198895
45.91,4,0.75,43.84,1016.34,4.4,1444464000,327.0,38.59,38.00152257086495
42.6,4,0.83,38.19,1016.84,7.15,1444467600,319.0,37.91,36.084030729936586
40.1,7,0.87,35.93,1017.78,5.92,1444471200,321.0,36.6,34.18984748681225
39.33,4,0.89,37.01,1018.64,3.53,1444474800,300.0,36.38,34.12548365928996
41.1,0,0.9,39.13,1019.28,3.44,1444478400,287.0,38.33,34.814722535543744
46.33,0,0.77,46.33,1019.63,2.87,1444482000,290.0,39.59,37.95665944991185
48.15,0,0.67,44.19,1019.78,8.8,1444485600,344.0,37.67,39.32320802969518
50.42,0,0.63,50.42,1020.16,7.36,1444489200,349.0,38.13,40.661242674815284
50.18,0,0.6,50.18,1020.66,6.35,1444492800,355.0,36.89,40.351106172575946
52.34,0,0.55,52.34,1020.33,4.31,1444496400,35.0,36.78,42.139651725043194
53.81,0,0.5,53.81,1019.71,5.84,1444500000,324.0,35.69,42.498615800138005
55.43,0,0.44,55.43,1019.11,4.67,1444503600,306.0,34.16,43.14602803224141
56.2,0,0.42,56.2,1018.71,2.84,1444507200,285.0,33.23,44.253075908397236
55.65,0,0.44,55.65,1018.01,3.32,1444510800,281.0,34.0,43.793464856871054
50.58,0,0.65,50.58,1018.07,3.86,1444514400,185.0,39.33,40.46092474165256
43.74,4,0.85,42.11,1018.39,3.48,1444518000,166.0,39.55,36.730539229560904
41.53,4,0.89,39.15,1018.73,3.92,1444521600,152.0,38.48,35.20133314705618
39.69,4,0.92,37.67,1018.78,3.3,1444525200,173.0,37.48,34.3327152629348
38.45,4,0.91,35.26,1018.94,4.28,1444528800,155.0,35.92,33.42566381835551
37.89,4,0.91,37.89,1018.6,0.34,1444532400,47.0,35.6,33.15132575308311
37.84,4,0.91,37.84,1018.24,2.08,1444536000,176.0,35.42,33.01059382665159
36.22,4,0.95,36.22,1017.76,1.89,1444539600,146.0,34.81,32.13682287671503
35.93,4,0.95,32.28,1017.25,4.34,1444543200,163.0,34.59,31.80214710533592
35.87,4,0.94,35.87,1016.42,2.11,1444546800,129.0,34.31,31.862464556843552
36.38,7,0.92,36.38,1015.33,0.58,1444550400,249.0,34.31,32.23695799937496
36.54,7,0.95,36.54,1015.54,1.88,1444554000,202.0,35.12,32.1766821179837
35.81,4,0.94,35.81,1015.72,2.81,1444557600,180.0,34.39,31.91008951025207
35.95,4,0.94,35.95,1015.56,2.05,1444561200,197.0,34.42,31.665562289832415
37.81,0,0.92,34.3,1015.39,4.53,1444564800,189.0,35.82,32.86494721374332
40.04,0,0.93,36.25,1014.95,5.35,1444568400,179.0,38.14,34.01454880963069
46.84,0,0.83,44.55,1014.73,4.93,1444572000,132.0,41.91,38.630737204930476
51.73,0,0.74,51.73,1013.7,6.78,1444575600,179.0,43.56,41.2659251022138
57.98,0,0.56,57.98,1012.67,9.45,1444579200,191.0,42.38,45.16036963936295
62.2,0,0.5,62.2,1012.24,7.35,1444582800,206.0,43.4,47.943810822508496
64.41,0,0.45,64.41,1010.95,7.44,1444586400,211.0,42.88,48.860308205148996
66.05,0,0.42,66.05,1009.85,9.8,1444590000,193.0,42.53,50.4491713058147
66.72,0,0.41,66.72,1009.29,7.13,1444593600,231.0,41.98,50.99069593772403
65.82,0,0.43,65.82,1009.2,5.74,1444597200,218.0,42.95,50.27347966371111
60.39,0,0.6,60.39,1009.37,5.51,1444600800,201.0,46.42,46.961334332799424
53.76,4,0.76,53.76,1009.73,4.96,1444604400,195.0,46.44,42.67955174224299
50.05,4,0.84,50.05,1010.08,5.67,1444608000,174.0,45.39,40.256081192920625
47.94,4,0.86,45.77,1010.21,5.05,1444611600,179.0,44.03,38.981865102168975
47.55,4,0.87,44.99,1010.4,5.58,1444615200,187.0,43.89,38.78644264241476
45.67,4,0.91,42.64,1010.56,5.78,1444618800,173.0,43.1,37.45813153112687
45.27,4,0.9,43.83,1010.41,3.5,1444622400,180.0,42.52,37.566768702971196
44.26,4,0.92,41.6,1010.61,4.83,1444626000,157.0,42.21,37.30613249809905
43.03,4,0.91,43.03,1010.55,2.31,1444629600,199.0,40.64,36.158120023230815
41.38,4,0.94,41.38,1010.67,1.99,1444633200,157.0,39.77,35.751366647523724
40.62,4,0.92,40.62,1010.64,0.97,1444636800,85.0,38.58,34.762431643004305
39.87,4,0.92,37.04,1010.62,4.14,1444640400,131.0,37.82,33.85313831645886
38.9,4,0.95,38.9,1010.8,1.71,1444644000,106.0,37.58,33.59732213733288
38.76,4,0.93,34.87,1011.09,5.18,1444647600,132.0,36.86,33.787290807320666
41.33,0,0.92,39.15,1011.32,3.68,1444651200,167.0,39.24,35.53970393168032
48.46,0,0.88,46.3,1011.32,5.17,1444654800,161.0,45.01,39.779010677419436
55.2,0,0.75,55.2,1011.07,6.24,1444658400,168.0,47.53,43.46557706689228
61.21,0,0.6,61.21,1010.43,6.64,1444662000,162.0,47.03,47.19336086209554
66.39,0,0.51,66.39,1009.72,4.4,1444665600,200.0,47.9,50.532071402212054
70.7,0,0.42,70.7,1008.89,4.97,1444669200,198.0,46.19,52.93946104499386
73.12,0,0.38,73.12,1008.02,5.43,1444672800,191.0,46.24,54.61793554967132
74.75,0,0.36,74.75,1007.36,5.67,1444676400,212.0,46.01,55.54898751613563
75.44,0,0.32,75.44,1006.71,7.7,1444680000,180.0,43.51,56.01772685983484
72.46,0,0.42,72.46,1006.49,6.39,1444683600,178.0,47.83,53.80076770827961
64.19,0,0.59,64.19,1006.54,3.99,1444687200,140.0,49.61,48.981657447751424
59.49,4,0.65,59.49,1006.62,5.29,1444690800,164.0,47.61,46.17198666445142
54.58,4,0.76,54.58,1006.89,5.45,1444694400,165.0,47.06,43.65295921003432
54.28,4,0.76,54.28,1006.69,4.01,1444698000,125.0,46.81,42.920085577400855
52.76,4,0.79,52.76,1006.39,3.17,1444701600,163.0,46.52,42.540144950086706
51.89,4,0.81,51.89,1006.08,5.43,1444705200,111.0,46.16,41.64001691223013
50.73,4,0.82,50.73,1005.57,4.86,1444708800,136.0,45.4,40.810939568465045
49.59,4,0.84,46.93,1004.88,6.48,1444712400,114.0,44.92,40.250994335261176
48.19,4,0.86,47.22,1004.54,3.45,1444716000,183.0,44.27,39.55864481174961
49.78,4,0.84,46.02,1003.98,9.27,1444719600,101.0,45.0,40.38013756298255
50.62,4,0.84,50.62,1003.12,7.0,1444723200,115.0,46.07,40.66915033167905
51.23,4,0.83,51.23,1002.75,2.53,1444726800,154.0,46.32,41.261550326680435
51.57,4,0.85,51.57,1002.32,7.11,1444730400,113.0,47.12,41.47504196662972
51.9,4,0.84,51.9,1002.45,5.27,1444734000,118.0,47.25,41.764050959626125
53.73,3,0.83,53.73,1002.02,5.06,1444737600,160.0,48.55,42.34354742126604
55.56,0,0.79,55.56,1001.11,6.75,1444741200,109.0,49.26,43.91767240156305
58.34,0,0.75,58.34,1000.82,7.1,1444744800,118.0,50.56,45.28282253878113
62.97,3,0.68,62.97,1000.07,8.39,1444748400,179.0,52.24,48.25882461287144
65.68,3,0.67,65.68,999.54,4.57,1444752000,121.0,54.24,50.332450610568586
67.44,0,0.63,67.44,998.93,7.42,1444755600,211.0,54.55,50.977596654395136
68.28,3,0.63,68.28,998.23,7.4,1444759200,190.0,55.28,51.831628139795484
66.66,3,0.68,66.66,997.94,5.69,1444762800,202.0,55.65,50.86144242660039
65.52,3,0.75,65.52,997.94,7.67,1444766400,203.0,57.4,50.32107526065207
63.6,3,0.8,63.6,998.17,6.24,1444770000,234.0,57.47,49.11463606973029
61.67,6,0.82,61.67,998.08,4.32,1444773600,231.0,56.24,47.493970472222394
58.19,4,0.88,58.19,998.46,6.73,1444777200,246.0,54.74,45.47590511087566
57.3,6,0.87,57.3,999.42,5.08,1444780800,234.0,53.53,44.74863049457211
56.44,6,0.92,56.44,1000.39,4.66,1444784400,246.0,54.05,44.43329532595549
56.0,7,0.89,56.0,1001.09,4.72,1444788000,238.0,52.67,43.91954740908316
