temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
37.26,4,0.53,31.5,1025.1,7.55,1448827200,298.0,21.66,32.78216144080075
35.92,4,0.56,31.47,1025.54,5.26,1448830800,1.0,21.83,32.23862995874112
32.33,3,0.63,32.33,1026.51,1.63,1448834400,274.0,20.99,29.684821635395508
29.83,3,0.72,29.83,1027.45,2.75,1448838000,6.0,21.76,27.908148581396965
28.28,3,0.74,21.46,1027.71,6.42,1448841600,18.0,21.17,27.163803040739356
26.52,3,0.79,19.64,1028.3,6.07,1448845200,7.0,21.04,26.04782293783848
25.67,1,0.81,18.9,1029.19,5.77,1448848800,13.0,20.55,25.820076867058315
27.27,3,0.78,20.82,1029.65,5.74,1448852400,5.0,21.41,26.616430607199938
27.63,3,0.78,20.12,1030.19,7.15,1448856000,8.0,21.74,26.810890066343532
26.78,3,0.78,21.66,1030.61,4.32,1448859600,23.0,20.82,26.154437614512133
24.88,3,0.8,18.75,1030.52,4.97,1448863200,349.0,19.74,24.991016100763446
23.37,3,0.86,23.37,1031.09,1.75,1448866800,273.0,19.83,24.203948082592948
24.52,3,0.81,19.83,1031.17,3.7,1448870400,20.0,19.63,24.783946814039133
22.59,3,0.83,18.5,1031.09,3.1,1448874000,44.0,18.25,23.85532133566395
21.33,3,0.83,15.58,1031.32,4.13,1448877600,22.0,17.05,23.020023933341516
20.45,3,0.83,16.13,1032.2,3.07,1448881200,45.0,16.2,22.575608120641537
22.61,3,0.76,15.4,1032.69,5.63,1448884800,75.0,16.06,24.266812433578924
24.06,0,0.73,18.16,1033.1,4.63,1448888400,82.0,16.77,24.938486434389116
26.78,0,0.68,21.22,1033.35,4.74,1448892000,68.0,17.56,26.22576387177955
29.14,0,0.64,23.06,1033.16,5.71,1448895600,94.0,18.52,28.01592040758859
31.32,4,0.59,25.92,1032.5,5.39,1448899200,101.0,18.57,28.933947136994377
32.99,0,0.57,27.51,1031.34,5.87,1448902800,153.0,19.38,29.97142886688429
35.02,0,0.55,35.02,1030.92,2.03,1448906400,125.0,20.68,31.440522525480922
36.59,4,0.54,33.33,1030.23,4.05,1448910000,119.0,21.6,32.46234600739533
36.02,0,0.56,36.02,1029.78,2.94,1448913600,109.0,21.71,32.093705584660846
34.9,4,0.59,31.47,1029.51,3.96,1448917200,118.0,22.04,31.26295076698078
32.1,3,0.66,28.23,1029.44,3.97,1448920800,180.0,21.99,29.981782724970927
31.35,3,0.68,26.0,1029.38,5.35,1448924400,97.0,22.15,29.159300271485563
29.66,3,0.73,23.04,1029.37,6.51,1448928000,112.0,22.12,28.444821169044438
27.79,3,0.78,20.81,1029.65,6.5,1448931600,111.0,21.88,27.140527679207796
26.71,3,0.8,26.71,1029.51,2.87,1448935200,51.0,21.42,26.432278119206384
26.46,3,0.8,26.46,1029.31,2.43,1448938800,119.0,21.2,26.26715023610748
25.81,3,0.82,25.81,1028.87,2.9,1448942400,101.0,21.21,25.674146270701662
25.06,3,0.84,25.06,1028.6,1.79,1448946000,118.0,21.02,25.08079378705188
23.76,1,0.87,23.76,1028.31,1.23,1448949600,114.0,20.5,24.721447691743425
23.04,3,0.9,23.04,1028.34,2.19,1448953200,55.0,20.61,24.264367838590143
23.27,3,0.9,23.27,1028.13,2.62,1448956800,117.0,20.85,24.1301248415928
25.3,3,0.88,25.3,1027.43,0.89,1448960400,82.0,22.3,25.29461946636589
25.8,3,0.9,25.8,1027.48,2.05,1448964000,24.0,23.22,26.011346972836673
26.7,1,0.88,26.7,1026.85,2.47,1448967600,45.0,23.61,26.25380270334844
27.71,1,0.88,27.71,1027.39,2.39,1448971200,44.0,24.55,26.908879768094724
30.81,4,0.86,30.81,1026.64,2.78,1448974800,209.0,27.01,28.986570757019013
32.97,0,0.84,24.72,1026.15,10.43,1448978400,105.0,28.6,30.254951963504816
35.25,5,0.82,28.83,1025.95,7.97,1448982000,65.0,30.45,31.60664779091232
37.03,0,0.8,29.66,1025.46,10.65,1448985600,116.0,31.49,32.807090619008484
38.49,4,0.76,31.78,1024.36,9.99,1448989200,94.0,31.65,33.476555476749766
37.62,0,0.82,31.18,1023.64,8.96,1448992800,120.0,32.54,33.33377099670458
37.92,4,0.82,34.14,1022.84,4.87,1448996400,111.0,32.79,33.05052377195355
37.83,4,0.79,31.08,1022.34,9.72,1449000000,91.0,31.77,32.98954303305758
37.62,2,0.82,31.36,1021.64,8.63,1449003600,87.0,32.65,32.73702494881442
37.61,3,0.82,31.32,1020.91,8.67,1449007200,90.0,32.56,32.89117481085252
37.07,3,0.84,30.92,1020.79,8.2,1449010800,79.0,32.81,32.428753055722616
37.06,5,0.87,31.47,1020.74,7.21,1449014400,73.0,33.58,32.96369777686017
37.03,5,0.9,30.18,1019.79,9.53,1449018000,69.0,34.45,32.13220636592581
37.43,5,0.91,34.15,1018.67,4.21,1449021600,138.0,35.13,32.24012088277462
37.43,5,0.92,31.68,1017.86,7.62,1449025200,133.0,35.29,32.9350553525268
37.45,5,0.93,31.54,1016.97,7.9,1449028800,126.0,35.62,33.131854138934685
38.68,5,0.91,32.83,1016.43,8.28,1449032400,117.0,36.41,33.202455933827586
38.68,2,0.93,33.45,1015.56,7.17,1449036000,118.0,36.82,33.72092976910451
39.38,3,0.93,35.26,1014.75,5.65,1449039600,117.0,37.62,34.03453731150566
39.47,3,0.93,35.24,1014.39,5.83,1449043200,91.0,37.67,33.89379692414582
39.53,2,0.95,35.28,1013.44,5.88,1449046800,108.0,38.26,34.33335714299283
40.24,5,0.93,35.33,1013.0,7.17,1449050400,94.0,38.48,34.7021469624731
40.21,5,0.94,34.22,1012.64,9.29,1449054000,112.0,38.65,34.55734860901211
41.01,5,0.95,38.79,1012.31,3.68,1449057600,212.0,39.75,34.91326996967258
41.31,5,0.94,38.22,1012.74,4.72,1449061200,89.0,39.64,35.20548504457537
42.06,4,0.94,39.19,1012.63,4.62,1449064800,121.0,40.37,35.55403996611171
43.21,5,0.93,39.09,1012.42,6.85,1449068400,123.0,41.39,36.54040072185834
44.02,5,0.94,44.02,1011.75,1.86,1449072000,85.0,42.35,36.85594391770484
44.96,5,0.91,42.88,1010.24,4.21,1449075600,109.0,42.57,37.26079574447191
45.47,5,0.95,45.47,1009.27,1.93,1449079200,134.0,43.99,37.453118885359864
45.71,5,0.93,43.29,1008.72,4.83,1449082800,111.0,43.92,38.036896313982545
45.7,5,0.94,43.45,1007.32,4.6,1449086400,90.0,44.03,37.82758818397719
45.51,0,0.94,44.15,1006.82,3.46,1449090000,101.0,43.9,37.70178758271128
45.63,5,0.94,42.52,1004.73,5.91,1449093600,78.0,43.9,37.87611993903666
46.4,5,0.91,46.4,1004.35,1.34,1449097200,77.0,44.04,38.12615939476913
46.27,2,0.93,46.27,1004.32,1.76,1449100800,153.0,44.42,38.1355730420156
47.15,3,0.94,45.15,1003.78,4.58,1449104400,161.0,45.39,38.825525491201255
47.39,5,0.93,44.4,1003.46,6.3,1449108000,119.0,45.61,38.87172230882131
47.53,5,0.94,47.53,1003.11,0.44,1449111600,174.0,45.83,38.75225430143803
47.07,5,0.95,47.07,1002.74,2.12,1449115200,266.0,45.62,38.87400437556997
46.68,3,0.95,45.58,1002.6,3.36,1449118800,284.0,45.33,38.71544703008428
46.81,2,0.9,42.61,1002.67,8.65,1449122400,275.0,44.09,38.873052177270466
44.62,3,0.87,39.15,1003.04,10.59,1449126000,282.0,41.03,37.27434785074428
43.55,1,0.87,38.87,1003.24,8.09,1449129600,278.0,40.04,36.47463931859549
41.36,3,0.88,35.26,1003.23,10.18,1449133200,272.0,38.22,35.1512156980012
40.86,3,0.87,35.12,1003.51,9.06,1449136800,271.0,37.39,34.9131787890436
40.18,5,0.89,34.55,1004.28,8.5,1449140400,274.0,37.17,34.46842598934851
39.51,5,0.88,33.97,1005.39,8.04,1449144000,277.0,36.24,34.19041189529659
39.08,5,0.84,32.79,1006.05,9.35,1449147600,271.0,34.61,33.67516379720821
38.67,0,0.82,31.65,1007.52,10.83,1449151200,278.0,33.69,33.70430037549228
38.44,0,0.83,31.39,1008.57,10.74,1449154800,277.0,33.8,33.49780158853031
39.3,4,0.8,31.99,1008.92,11.94,1449158400,280.0,33.51,34.18078415008644
41.08,5,0.69,33.4,1008.82,14.41,1449162000,281.0,31.79,35.03980233212152
42.37,0,0.63,34.94,1009.04,14.78,1449165600,284.0,30.73,35.84930476928581
42.63,4,0.57,34.35,1009.55,18.22,1449169200,284.0,28.6,35.89709299954551
42.36,0,0.56,35.03,1010.48,14.41,1449172800,285.0,27.59,35.845047515304955
41.33,0,0.63,33.41,1011.73,15.43,1449176400,271.0,29.56,35.14689439642365
39.92,1,0.67,32.36,1013.13,13.07,1449180000,270.0,29.88,34.440967130274046
39.6,3,0.67,31.87,1014.45,13.34,1449183600,266.0,29.73,34.04304183267008
39.97,1,0.67,31.96,1015.92,14.48,1449187200,272.0,30.05,33.93443985223658
39.34,1,0.7,31.43,1017.0,13.64,1449190800,281.0,30.22,34.074520764352904
39.03,3,0.7,32.15,1018.1,10.66,1449194400,270.0,30.08,33.71201817047319
38.25,1,0.72,29.45,1019.4,15.46,1449198000,265.0,30.12,33.36005913121629
38.15,1,0.72,29.95,1020.41,13.53,1449201600,266.0,29.86,32.99471391588208
37.97,3,0.72,30.72,1021.32,10.91,1449205200,269.0,29.63,32.95964708794261
37.05,1,0.74,28.89,1021.74,12.63,1449208800,277.0,29.47,32.21985942772961
36.41,3,0.74,29.44,1022.51,9.48,1449212400,262.0,29.09,32.43313539274014
35.85,3,0.74,27.93,1023.42,11.27,1449216000,271.0,28.37,31.85664587965449
35.32,3,0.75,28.46,1024.05,8.77,1449219600,274.0,28.27,31.676173988816362
34.06,1,0.77,27.11,1024.74,8.41,1449223200,274.0,27.58,30.577671944420022
35.18,3,0.76,28.5,1025.54,8.4,1449226800,263.0,28.42,31.288353461606253
35.58,1,0.75,27.82,1026.69,10.75,1449230400,269.0,28.56,31.962053467252904
36.14,4,0.76,29.74,1027.58,8.27,1449234000,258.0,29.34,32.41639489906434
38.38,4,0.72,32.78,1028.01,7.71,1449237600,257.0,30.07,33.66016105117414
39.91,0,0.68,33.26,1028.29,10.65,1449241200,266.0,30.09,34.338381435536164
41.42,0,0.65,36.77,1028.77,7.14,1449244800,273.0,30.45,35.05648063650507
41.84,4,0.64,37.35,1028.74,7.01,1449248400,273.0,30.69,35.62609411741559
42.49,0,0.64,38.45,1028.89,6.46,1449252000,275.0,31.07,35.70722804992373
42.37,4,0.65,35.55,1028.93,12.82,1449255600,273.0,31.42,36.07278530752347
42.44,4,0.65,34.66,1029.29,16.06,1449259200,263.0,31.46,35.711854731598926
42.24,0,0.66,34.08,1030.19,17.3,1449262800,266.0,31.84,35.620645811395065
41.97,1,0.67,35.85,1031.06,10.59,1449266400,274.0,31.85,35.60318713553594
41.27,3,0.68,35.08,1031.7,10.34,1449270000,259.0,31.39,34.99352058970627
40.87,1,0.71,34.88,1032.23,9.63,1449273600,258.0,32.09,34.731111923077364
40.28,3,0.72,34.51,1032.94,8.84,1449277200,260.0,31.82,34.60914935072096
39.53,3,0.74,33.01,1033.77,10.11,1449280800,265.0,31.87,34.034333054765
39.54,1,0.73,33.66,1034.24,8.73,1449284400,273.0,31.7,34.06096608946256
39.15,3,0.74,34.91,1034.62,5.77,1449288000,286.0,31.5,33.91696179010439
38.7,3,0.75,34.32,1034.8,5.83,1449291600,269.0,31.37,33.57665490852336
38.15,1,0.76,33.3,1034.92,6.38,1449295200,266.0,31.15,33.78823126466181
38.02,3,0.76,33.77,1035.28,5.49,1449298800,287.0,31.15,33.03447239456928
37.67,3,0.77,33.95,1035.65,4.74,1449302400,267.0,31.08,32.97840558901282
36.88,1,0.79,31.94,1035.91,6.15,1449306000,284.0,30.9,32.34644229280207
36.13,3,0.8,31.76,1036.27,5.21,1449309600,287.0,30.61,32.077291051673335
35.42,3,0.82,30.17,1036.93,6.18,1449313200,270.0,30.39,31.411552622352566
35.3,3,0.81,30.77,1037.63,5.21,1449316800,280.0,30.16,31.19634983058354
36.03,4,0.82,36.03,1038.41,2.72,1449320400,284.0,31.19,32.070156276532124
38.76,4,0.78,35.02,1038.78,5.0,1449324000,292.0,32.54,33.690115592354466
42.07,0,0.7,38.46,1038.97,5.64,1449327600,318.0,32.96,35.84063011077138
43.2,4,0.67,40.77,1038.66,4.29,1449331200,318.0,33.16,36.317979547776055
44.6,4,0.63,41.61,1038.16,5.39,1449334800,315.0,32.97,37.170993066723376
45.73,4,0.61,41.58,1037.86,7.97,1449338400,335.0,33.18,37.85683280413913
46.21,4,0.6,43.26,1037.29,5.82,1449342000,284.0,33.31,38.16537242740479
46.19,4,0.6,43.5,1036.98,5.38,1449345600,256.0,33.1,38.43744114621764
43.61,4,0.66,40.97,1037.34,4.65,1449349200,270.0,33.01,36.56617809657893
37.97,3,0.78,34.77,1037.57,4.21,1449352800,219.0,31.59,32.78053028304528
35.21,3,0.82,31.7,1037.72,4.08,1449356400,244.0,30.36,31.712127283234302
31.81,3,0.87,31.81,1037.85,2.32,1449360000,243.0,28.5,29.28713906402407
30.2,3,0.89,30.2,1037.9,2.53,1449363600,159.0,27.23,28.504990601324604
28.88,3,0.93,28.88,1037.72,2.8,1449367200,219.0,27.14,27.560053497371637
27.28,3,0.92,27.28,1037.48,2.95,1449370800,193.0,25.16,26.33342614482238
26.65,3,0.91,26.65,1037.32,1.77,1449374400,204.0,24.34,26.580002054186945
26.96,3,0.93,26.96,1037.11,2.52,1449378000,138.0,25.32,26.40620009463684
27.47,8,0.91,27.47,1036.67,0.8,1449381600,164.0,25.27,26.799182595652514
27.19,8,0.93,27.19,1036.11,1.7,1449385200,139.0,25.55,26.40518824986662
26.83,8,0.96,26.83,1035.48,2.68,1449388800,123.0,25.89,26.298165099393675
26.45,8,0.94,26.45,1034.81,0.93,1449392400,123.0,25.03,26.0090883425475
26.42,8,0.93,26.42,1034.64,2.55,1449396000,141.0,24.79,26.337584498021528
26.28,8,0.93,26.28,1034.22,3.0,1449399600,350.0,24.61,26.04596997891483
26.63,8,0.92,26.63,1034.11,0.72,1449403200,211.0,24.58,26.292043838510967
27.28,8,0.92,27.28,1033.84,1.41,1449406800,227.0,25.22,26.614761371341707
28.38,8,0.92,22.97,1033.58,4.86,1449410400,191.0,26.4,27.244118151494575
30.63,8,0.94,30.63,1032.99,1.0,1449414000,159.0,28.99,28.686256868538212
33.82,4,0.91,33.82,1031.68,0.15,1449417600,321.0,31.38,30.687916842865462
36.69,4,0.87,36.69,1030.55,1.46,1449421200,340.0,33.21,33.14777334880543
42.62,4,0.72,40.09,1029.48,4.3,1449424800,255.0,34.12,35.7054561203567
46.73,4,0.61,44.12,1028.14,5.41,1449428400,251.0,34.06,38.585049349918364
47.4,4,0.59,45.48,1027.52,4.53,1449432000,261.0,33.6,38.88131013691793
41.33,4,0.73,39.46,1027.51,3.38,1449435600,232.0,33.23,35.1462216786732
37.74,3,0.78,34.63,1027.13,4.08,1449439200,207.0,31.52,33.271820043430985
32.44,3,0.88,29.51,1026.86,3.23,1449442800,178.0,29.19,29.540130247781228
31.15,3,0.9,31.15,1026.2,2.91,1449446400,130.0,28.61,29.10972854379495
29.9,3,0.91,26.08,1025.7,3.64,1449450000,158.0,27.59,28.16872952154787
29.52,3,0.92,29.52,1025.32,1.12,1449453600,199.0,27.36,28.118102605082964
28.66,3,0.92,28.66,1025.12,2.68,1449457200,153.0,26.63,27.256176311147193
28.67,3,0.92,24.44,1024.76,3.83,1449460800,159.0,26.52,27.59441940044776
27.97,3,0.92,27.97,1024.03,1.36,1449464400,87.0,25.91,27.13265732746435
27.71,3,0.92,27.71,1023.31,0.98,1449468000,30.0,25.6,26.861214459855336
27.58,3,0.91,27.58,1022.93,2.98,1449471600,171.0,25.4,26.999633422154908
27.54,3,0.92,27.54,1022.46,2.63,1449475200,150.0,25.47,26.85310298030559
26.82,3,0.94,26.82,1022.25,2.73,1449478800,152.0,25.28,26.62691377250611
25.96,3,0.92,25.96,1022.0,2.5,1449482400,153.0,23.96,25.95086435765718
25.74,3,0.9,25.74,1022.05,2.28,1449486000,147.0,23.16,25.92105457591547
24.68,3,0.89,24.68,1021.85,1.76,1449489600,72.0,22.0,25.03340119212744
26.11,4,0.88,26.11,1022.2,2.29,1449493200,203.0,23.16,25.994776760214595
29.46,4,0.92,25.96,1021.81,3.34,1449496800,276.0,27.51,28.086804691660422
36.17,4,0.81,36.17,1021.46,2.43,1449500400,282.0,30.81,31.970593591362622
41.84,4,0.68,40.37,1020.57,3.07,1449504000,180.0,32.2,35.57866278895498
44.4,4,0.62,40.42,1019.68,7.04,1449507600,297.0,32.34,37.011587123320574
45.37,4,0.59,41.37,1019.47,7.48,1449511200,311.0,32.03,37.517312225056365
46.15,4,0.56,43.83,1019.19,4.79,1449514800,319.0,31.42,38.03256042861417
45.31,4,0.55,41.16,1019.06,7.78,1449518400,326.0,30.24,37.71448098559567
41.59,4,0.64,38.0,1019.31,5.48,1449522000,275.0,30.15,35.61484238251072
36.92,3,0.72,33.66,1019.84,4.1,1449525600,247.0,28.91,32.057948325868125
32.34,3,0.82,29.38,1020.26,3.23,1449529200,329.0,27.43,29.531625211809423
30.67,3,0.83,30.67,1020.62,2.06,1449532800,273.0,26.24,28.688005956648766
29.33,3,0.85,25.43,1020.92,3.64,1449536400,311.0,25.46,27.562572598750137
29.03,3,0.86,25.74,1020.87,3.15,1449540000,318.0,25.42,27.9434289479119
29.02,3,0.88,29.02,1020.95,2.28,1449543600,268.0,25.86,28.240727845155885
28.13,3,0.89,28.13,1021.15,0.83,1449547200,20.0,25.26,27.285110306132104
27.3,3,0.89,20.61,1020.76,6.03,1449550800,18.0,24.46,26.69835512819116
26.38,3,0.89,21.31,1020.25,4.23,1449554400,1.0,23.68,26.24682396719388
27.08,3,0.89,22.03,1020.76,4.31,1449558000,23.0,24.22,26.836907216689475
26.99,3,0.91,20.93,1020.64,5.27,1449561600,14.0,24.67,26.440280443904502
27.62,3,0.9,23.21,1020.53,3.84,1449565200,15.0,25.19,26.775813758627912
26.78,3,0.87,19.86,1020.7,6.17,1449568800,12.0,23.57,26.210871502415092
26.94,3,0.87,20.4,1020.97,5.78,1449572400,16.0,23.71,26.303776308679765
26.51,3,0.87,21.3,1021.71,4.37,1449576000,13.0,23.15,25.985892019133765
27.15,4,0.87,20.6,1021.59,5.83,1449579600,4.0,23.76,26.46078322369821
29.1,4,0.88,25.17,1021.76,3.64,1449583200,24.0,25.89,27.861972068589218
31.6,4,0.84,26.26,1022.12,5.38,1449586800,17.0,27.27,29.383997053439643
34.58,0,0.81,30.43,1021.77,4.64,1449590400,18.0,29.48,30.99597507632961
39.33,4,0.69,36.02,1020.87,4.59,1449594000,51.0,29.98,33.74042914566992
40.26,0,0.65,37.55,1020.38,4.07,1449597600,106.0,29.36,34.571008729222825
41.17,4,0.63,37.03,1019.38,6.19,1449601200,124.0,29.55,35.01587175105415
41.56,0,0.62,41.56,1019.28,2.81,1449604800,340.0,29.54,35.39090104122869
38.19,0,0.72,34.97,1019.27,4.27,1449608400,27.0,30.1,33.68736040107795
37.75,1,0.73,37.75,1019.69,2.13,1449612000,348.0,29.8,33.01416509480435
36.72,3,0.77,36.72,1020.05,0.32,1449615600,30.0,30.25,32.24665104398055
35.97,1,0.78,35.97,1020.42,2.24,1449619200,19.0,29.66,31.701152585132185
36.01,1,0.77,31.5,1020.31,5.35,1449622800,89.0,29.51,31.673286485849385
34.24,3,0.8,34.24,1020.28,2.69,1449626400,160.0,28.73,30.66208431004442
31.7,2,0.86,31.7,1020.09,0.56,1449630000,351.0,27.9,29.230260835326654
33.29,3,0.86,27.05,1020.05,7.0,1449633600,150.0,29.62,30.14405320317236
32.42,1,0.87,29.64,1019.85,3.11,1449637200,168.0,28.98,29.59952051429563
32.29,1,0.87,32.29,1019.96,1.19,1449640800,143.0,28.95,29.826964488981154
31.29,1,0.89,31.29,1020.06,0.22,1449644400,118.0,28.47,28.891549466296997
31.39,3,0.88,27.63,1020.38,3.77,1449648000,133.0,28.28,29.283195970879145
29.41,1,0.91,24.26,1020.24,4.77,1449651600,118.0,26.99,28.00524735621795
28.3,3,0.9,23.92,1020.47,3.9,1449655200,115.0,25.85,27.135888296729306
27.9,3,0.91,27.9,1021.01,1.72,1449658800,113.0,25.71,27.20631948797166
28.31,1,0.91,28.31,1020.73,1.75,1449662400,132.0,25.98,27.188608354485407
30.63,4,0.91,24.97,1020.97,5.55,1449666000,145.0,28.34,28.606821705655218
33.16,4,0.9,28.64,1021.25,4.79,1449669600,169.0,30.5,30.23901876556925
36.88,0,0.82,34.78,1021.23,3.04,1449673200,142.0,31.87,32.77087844988208
39.2,4,0.78,35.65,1020.97,4.85,1449676800,173.0,32.86,33.949393900636124
42.96,4,0.66,40.65,1019.39,4.11,1449680400,117.0,32.42,36.27918469857978
43.24,0,0.67,38.44,1019.75,8.19,1449684000,168.0,33.19,36.43261710158203
44.1,4,0.6,38.96,1017.5825276858111,9.42,1449687600,137.0,31.11,36.83636869086157
44.71,4,0.63,41.46,1017.85,5.85,1449691200,118.0,32.97,37.260632229345816
44.52,0,0.63,39.07,1016.93,10.46,1449694800,170.0,32.62,37.26978155288859
44.07,3,0.67,40.64,1017.29,5.95,1449698400,101.0,33.67,36.53063063772933
44.22,3,0.67,40.54,1017.56,6.41,1449702000,102.0,34.07,37.020615354583065
43.73,2,0.71,39.66,1017.77,6.95,1449705600,102.0,34.82,36.288050755861484
43.81,3,0.73,39.02,1017.35,8.44,1449709200,105.0,35.75,36.64243433070204
44.57,3,0.74,40.49,1016.62,7.31,1449712800,103.0,36.64,37.19111247434783
44.62,2,0.74,38.67,1016.4,11.95,1449716400,119.0,36.81,37.10595675544617
44.94,3,0.74,40.66,1015.92,7.88,1449720000,157.0,37.1,37.430420893629694
45.54,3,0.75,40.09,1015.33,11.17,1449723600,119.0,37.99,37.390781204595804
45.44,2,0.78,44.03,1014.55,3.5,1449727200,130.0,39.06,37.87647397695518
46.59,3,0.78,42.67,1014.26,7.87,1449730800,150.0,39.96,38.26577737424865
46.64,3,0.8,43.21,1014.11,6.86,1449734400,157.0,40.78,38.579325793450444
46.31,2,0.82,44.61,1013.46,3.99,1449738000,163.0,41.03,38.0669420739298
46.29,3,0.84,44.12,1013.52,4.62,1449741600,174.0,41.83,37.86097240866013
46.35,3,0.85,44.4,1013.78,4.34,1449745200,121.0,41.97,38.17636084452878
46.35,2,0.85,44.6,1014.18,4.07,1449748800,111.0,42.11,38.458626062421665
45.69,4,0.91,44.01,1014.54,3.85,1449752400,189.0,43.12,38.04410051176262
47.03,4,0.91,44.78,1014.62,4.91,1449756000,218.0,44.42,38.69786687241683
48.53,2,0.87,46.53,1014.92,4.95,1449759600,221.0,44.71,39.645957260452825
49.51,4,0.85,48.02,1014.86,4.4,1449763200,200.0,45.23,40.17078240311268
51.32,4,0.75,51.32,1014.18,3.02,1449766800,257.0,43.67,41.331351322980666
52.47,0,0.69,52.47,1013.79,2.34,1449770400,275.0,42.68,41.937614731032845
53.71,0,0.65,53.71,1013.31,3.75,1449774000,206.0,42.05,42.811958741785446
53.78,4,0.64,53.78,1013.36,4.82,1449777600,207.0,41.75,43.04077708157577
47.97,4,0.76,47.97,1013.75,1.85,1449781200,127.0,40.8,39.10785008619482
42.05,3,0.87,42.05,1013.95,2.0,1449784800,153.0,38.46,35.67755149122715
40.48,3,0.91,37.82,1014.67,4.05,1449788400,117.0,38.18,34.655210431943345
43.57,3,0.84,43.57,1014.73,1.57,1449792000,34.0,38.95,36.626341287441974
42.74,3,0.84,39.04,1014.57,5.96,1449795600,128.0,38.33,36.42496913846125
42.43,3,0.87,39.86,1014.64,4.32,1449799200,97.0,38.72,35.87486513514904
41.64,3,0.87,36.56,1013.77,8.05,1449802800,98.0,38.16,35.40545781197819
39.85,3,0.92,39.85,1013.42,1.81,1449806400,175.0,37.6,34.16973094346784
39.56,3,0.92,36.58,1013.37,4.25,1449810000,119.0,37.47,34.01612342098912
39.6,3,0.92,36.17,1012.93,4.78,1449813600,93.0,37.4,34.32145742128873
40.13,3,0.89,35.05,1012.74,7.42,1449817200,108.0,37.15,34.29585811565463
40.47,3,0.87,34.86,1012.28,8.62,1449820800,112.0,37.06,34.10088580995505
40.66,1,0.87,36.39,1011.98,6.24,1449824400,110.0,37.25,34.60985159810574
39.62,3,0.91,35.25,1012.47,6.09,1449828000,90.0,37.12,33.99589643835533
40.46,3,0.89,36.3,1012.31,6.03,1449831600,108.0,37.53,34.78353937947589
38.98,3,0.92,38.98,1012.34,2.65,1449835200,165.0,36.84,34.0038688319138
40.2,4,0.91,35.65,1012.37,6.54,1449838800,108.0,37.79,34.37250313196307
45.43,4,0.82,42.22,1012.46,5.99,1449842400,164.0,40.28,37.61531896601858
49.47,4,0.78,47.87,1012.18,4.56,1449846000,138.0,42.82,40.251606647917015
52.77,4,0.71,52.77,1011.57,2.84,1449849600,141.0,43.69,42.4146866856685
55.09,4,0.66,55.09,1011.09,8.06,1449853200,194.0,43.93,43.499241893897384
56.62,4,0.64,56.62,1010.26,7.94,1449856800,195.0,44.53,44.213645039118596
56.16,4,0.62,56.16,1010.14,5.14,1449860400,212.0,43.45,43.942539119503806
55.82,4,0.63,55.82,1009.56,4.28,1449864000,209.0,43.32,43.94591847476821
54.22,4,0.66,54.22,1010.17,6.49,1449867600,229.0,43.21,43.29791371382878
48.03,3,0.78,45.09,1010.67,6.44,1449871200,203.0,41.53,39.60099498169614
44.85,3,0.83,41.76,1011.24,5.63,1449874800,212.0,39.94,37.35477485541742
49.91,3,0.71,47.38,1011.88,6.35,1449878400,249.0,41.06,40.55776597752822
47.1,3,0.75,44.08,1012.31,6.24,1449882000,206.0,39.71,38.57016696774125
49.25,3,0.68,46.65,1012.36,6.23,1449885600,246.0,39.13,40.56129291010184
49.22,3,0.68,45.95,1012.96,7.67,1449889200,247.0,39.22,39.667855033759736
48.45,3,0.68,45.05,1013.95,7.59,1449892800,261.0,38.26,39.64978690583214
48.25,3,0.65,43.85,1014.22,10.05,1449896400,265.0,37.09,38.97283818524663
46.98,3,0.67,43.45,1014.88,7.22,1449900000,269.0,36.55,38.675861251458294
45.99,3,0.67,42.43,1015.92,6.87,1449903600,264.0,35.77,38.041072368273205
45.77,3,0.69,41.92,1017.08,7.35,1449907200,258.0,36.02,37.6969308381469
44.7,3,0.71,41.83,1017.27,5.25,1449910800,246.0,35.74,37.21009492451877
