temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
45.69,4,0.91,44.01,1014.54,3.85,1449752400,189.0,43.12,37.55953812103949
47.03,4,0.91,44.78,1014.62,4.91,1449756000,218.0,44.42,38.83470281974835
48.53,2,0.87,46.53,1014.92,4.95,1449759600,221.0,44.71,39.33588104604141
49.51,4,0.85,48.02,1014.86,4.4,1449763200,200.0,45.23,40.31315369914935
51.32,4,0.75,51.32,1014.18,3.02,1449766800,257.0,43.67,40.88817974103613
52.47,3,0.69,52.47,1013.79,2.34,1449770400,275.0,42.68,41.734281815423685
53.71,3,0.65,53.71,1013.31,3.75,1449774000,206.0,42.05,42.52847852009117
53.78,4,0.64,53.78,1013.36,4.82,1449777600,207.0,41.75,42.743936759071126
47.97,4,0.76,47.97,1013.75,1.85,1449781200,127.0,40.8,39.00734932831021
42.05,6,0.87,42.05,1013.95,2.0,1449784800,153.0,38.46,35.843068279818624
40.48,6,0.91,37.82,1014.67,4.05,1449788400,117.0,38.18,35.02516351567783
43.57,6,0.84,43.57,1014.73,1.57,1449792000,34.0,38.95,36.37105546979543
42.74,6,0.84,39.04,1014.57,5.96,1449795600,128.0,38.33,36.36758150457914
42.43,6,0.87,39.86,1014.64,4.32,1449799200,97.0,38.72,35.901760102483095
41.64,6,0.87,36.56,1013.77,8.05,1449802800,98.0,38.16,34.85956292961809
39.85,6,0.92,39.85,1013.42,1.81,1449806400,175.0,37.6,34.132507952199056
39.56,6,0.92,36.58,1013.37,4.25,1449810000,119.0,37.47,33.94727172815531
39.6,6,0.92,36.17,1012.93,4.78,1449813600,93.0,37.4,34.26141650128081
40.13,6,0.89,35.05,1012.74,7.42,1449817200,108.0,37.15,34.16276693042783
40.47,6,0.87,34.86,1012.28,8.62,1449820800,112.0,37.06,34.59954854377641
40.66,8,0.87,36.39,1011.98,6.24,1449824400,110.0,37.25,34.67621714560268
39.62,6,0.91,35.25,1012.47,6.09,1449828000,90.0,37.12,34.05312065749981
40.46,6,0.89,36.3,1012.31,6.03,1449831600,108.0,37.53,34.84702138057887
38.98,6,0.92,38.98,1012.34,2.65,1449835200,165.0,36.84,33.9248635456771
40.2,4,0.91,35.65,1012.37,6.54,1449838800,108.0,37.79,34.22019534786314
45.43,4,0.82,42.22,1012.46,5.99,1449842400,164.0,40.28,37.97933408995836
49.47,4,0.78,47.87,1012.18,4.56,1449846000,138.0,42.82,39.96478908847728
52.77,4,0.71,52.77,1011.57,2.84,1449849600,141.0,43.69,42.094665991875814
55.09,4,0.66,55.09,1011.09,8.06,1449853200,194.0,43.93,43.658069184052685
56.62,4,0.64,56.62,1010.26,7.94,1449856800,195.0,44.53,44.445407484270525
56.16,4,0.62,56.16,1010.14,5.14,1449860400,212.0,43.45,44.269842616153404
55.82,4,0.63,55.82,1009.56,4.28,1449864000,209.0,43.32,44.06588706348581
54.22,4,0.66,54.22,1010.17,6.49,1449867600,229.0,43.21,42.98952431250307
48.03,6,0.78,45.09,1010.67,6.44,1449871200,203.0,41.53,39.047139891027136
44.85,6,0.83,41.76,1011.24,5.63,1449874800,212.0,39.94,37.3466633135051
49.91,6,0.71,47.38,1011.88,6.35,1449878400,249.0,41.06,40.29927726039263
47.1,6,0.75,44.08,1012.31,6.24,1449882000,206.0,39.71,38.72086166777191
49.25,6,0.68,46.65,1012.36,6.23,1449885600,246.0,39.13,40.16272984734981
49.22,6,0.68,45.95,1012.96,7.67,1449889200,247.0,39.22,40.10431510344598
48.45,6,0.68,45.05,1013.95,7.59,1449892800,261.0,38.26,39.671865245759975
48.25,6,0.65,43.85,1014.22,10.05,1449896400,265.0,37.09,39.457018328478824
46.98,6,0.67,43.45,1014.88,7.22,1449900000,269.0,36.55,38.38887165278104
45.99,6,0.67,42.43,1015.92,6.87,1449903600,264.0,35.77,37.78562091239443
45.77,6,0.69,41.92,1017.08,7.35,1449907200,258.0,36.02,37.59100532188182
44.7,6,0.71,41.83,1017.27,5.25,1449910800,246.0,35.74,37.01048877196336
43.43,6,0.71,41.23,1017.99,4.06,1449914400,262.0,34.69,36.55201089956119
42.88,6,0.73,38.37,1018.89,7.45,1449918000,245.0,34.67,36.24666240453371
41.94,6,0.74,36.29,1019.01,9.44,1449921600,276.0,34.19,35.7527084759181
41.53,4,0.76,39.8,1019.99,3.27,1449925200,203.0,34.4,35.282118718903845
44.21,4,0.73,42.03,1020.28,4.19,1449928800,334.0,36.01,37.33896215350298
48.54,4,0.64,46.29,1020.36,5.36,1449932400,299.0,36.82,39.4012723478938
52.05,4,0.57,52.05,1020.18,5.56,1449936000,256.0,37.24,41.69495446815682
54.45,4,0.51,54.45,1019.37,8.25,1449939600,266.0,36.48,43.35337873439277
55.73,4,0.48,55.73,1019.24,6.99,1449943200,228.0,36.31,43.947657019007046
56.45,4,0.45,56.45,1019.32,4.92,1449946800,255.0,35.29,44.508584019183125
55.72,4,0.46,55.72,1019.34,1.94,1449950400,306.0,35.29,43.519165280629856
54.22,3,0.51,54.22,1019.39,2.67,1449954000,254.0,36.29,42.73317814798021
51.38,6,0.6,51.38,1019.47,2.79,1449957600,181.0,38.17,41.25589114085351
51.13,6,0.6,51.13,1019.88,1.01,1449961200,199.0,37.84,40.93023943009597
48.62,8,0.7,48.62,1020.06,0.86,1449964800,191.0,39.15,39.632329241064156
48.35,8,0.71,48.35,1020.08,1.72,1449968400,157.0,39.51,39.80535728071746
48.64,8,0.71,47.46,1020.08,3.8,1449972000,172.0,39.85,39.62462181296951
48.1,2,0.76,48.1,1020.2,2.08,1449975600,23.0,40.92,39.43194631457853
47.9,8,0.77,47.9,1020.33,1.55,1449979200,21.0,41.02,39.09615338545835
47.79,6,0.78,47.79,1020.27,2.36,1449982800,10.0,41.37,39.053447207732475
47.82,8,0.76,45.84,1020.05,4.72,1449986400,14.0,40.8,39.61837785168337
47.73,6,0.78,47.73,1020.54,1.74,1449990000,255.0,41.29,38.68362981139426
47.24,6,0.8,44.92,1020.79,5.08,1449993600,17.0,41.53,38.82191460452022
46.89,2,0.82,45.35,1020.44,3.92,1449997200,89.0,41.69,38.85694946664308
46.69,6,0.82,45.14,1020.84,3.87,1450000800,8.0,41.6,38.68902170441014
46.86,6,0.79,44.72,1021.24,4.71,1450004400,10.0,40.84,38.13796014820498
46.6,8,0.75,46.6,1022.11,2.97,1450008000,334.0,39.22,38.457655121098554
45.9,3,0.76,45.9,1022.6,2.92,1450011600,339.0,38.64,38.35309492062695
46.86,3,0.73,44.22,1023.09,5.5,1450015200,359.0,38.59,38.58657302696909
47.16,3,0.72,44.92,1023.35,4.95,1450018800,8.0,38.55,38.75384471385019
47.47,4,0.69,44.07,1023.53,7.16,1450022400,8.0,37.67,38.75856185451446
49.03,4,0.66,47.36,1022.62,4.57,1450026000,0.0,38.35,40.20628894499811
49.22,2,0.66,48.78,1022.34,3.01,1450029600,289.0,38.18,39.71668562514873
49.91,4,0.65,48.49,1021.81,4.39,1450033200,13.0,38.55,40.38082266396175
49.75,4,0.65,48.65,1021.32,3.91,1450036800,19.0,38.45,40.2912432113695
49.35,2,0.65,48.34,1021.07,3.71,1450040400,20.0,38.22,40.241703676541526
48.83,6,0.66,48.83,1021.32,2.16,1450044000,305.0,38.12,39.725901166413955
48.44,6,0.64,45.73,1021.32,6.16,1450047600,63.0,36.99,39.667010530323125
48.51,2,0.67,44.27,1021.44,9.77,1450051200,92.0,37.93,39.34682430243406
48.86,6,0.67,46.78,1020.89,5.16,1450054800,84.0,38.26,39.87841011434793
48.99,6,0.67,45.82,1020.68,7.35,1450058400,98.0,38.56,39.56552309585785
48.92,8,0.66,44.94,1019.65,9.32,1450062000,102.0,38.24,39.89877886816475
49.23,6,0.65,45.81,1019.59,8.04,1450065600,111.0,37.91,39.96776515977138
49.07,6,0.65,47.19,1019.08,4.89,1450069200,137.0,37.74,39.805424404736804
49.08,2,0.65,45.53,1018.41,8.3,1450072800,94.0,37.94,39.59808690254588
49.4,8,0.65,46.22,1017.76,7.55,1450076400,92.0,38.28,40.347822221202016
49.25,6,0.67,47.14,1017.15,5.33,1450080000,105.0,38.87,39.851178518384955
49.16,8,0.69,46.1,1016.46,7.18,1450083600,104.0,39.6,40.09029600639257
49.12,6,0.71,46.51,1015.44,6.2,1450087200,92.0,40.08,40.07786157845797
49.12,8,0.72,46.58,1015.04,6.09,1450090800,118.0,40.5,39.83988644435958
48.45,8,0.77,45.95,1014.09,5.75,1450094400,106.0,41.63,39.37774375078917
49.17,3,0.8,46.16,1013.41,7.08,1450098000,92.0,43.38,39.7667344110373
49.74,3,0.82,47.36,1013.19,6.0,1450101600,85.0,44.37,40.11256861096365
50.44,3,0.82,50.44,1012.55,5.36,1450105200,77.0,45.1,40.75488806155262
51.5,4,0.84,51.5,1011.35,7.68,1450108800,81.0,46.89,41.70668074610653
52.58,3,0.84,52.58,1009.94,7.89,1450112400,91.0,47.74,42.04106218388693
54.61,3,0.82,54.61,1008.44,11.78,1450116000,97.0,49.27,43.14754187761692
56.4,3,0.79,56.4,1007.3,6.13,1450119600,174.0,49.98,44.140238296376104
57.19,3,0.8,57.19,1006.64,7.87,1450123200,184.0,51.0,44.677936478428094
57.67,2,0.78,57.67,1005.84,8.48,1450126800,163.0,50.91,45.17772041771478
57.44,8,0.79,57.44,1004.16,5.46,1450130400,115.0,51.07,44.77159978331412
58.05,6,0.8,58.05,1003.32,8.66,1450134000,195.0,51.77,45.508236919228054
58.35,5,0.8,58.35,1003.12,5.8,1450137600,182.0,52.2,45.34724022964756
55.49,5,0.93,55.49,1002.42,6.41,1450141200,118.0,53.6,44.12021379318116
58.63,5,0.83,58.63,999.77,7.0,1450144800,167.0,53.53,45.46417814081791
57.8,5,0.87,57.8,998.05,7.57,1450148400,169.0,54.09,45.11021900321951
58.62,6,0.87,58.62,996.66,2.68,1450152000,103.0,54.78,45.619828572016694
57.63,6,0.9,57.63,995.15,4.98,1450155600,148.0,54.69,44.941178490253336
57.31,5,0.93,57.31,993.61,2.09,1450159200,148.0,55.21,45.08206860858766
56.97,5,0.93,56.97,992.96,13.35,1450162800,285.0,54.89,44.476154301497864
53.77,5,0.84,53.77,994.83,8.36,1450166400,289.0,49.04,42.47500203147632
51.88,5,0.84,51.88,994.82,6.52,1450170000,294.0,47.13,41.195908057037116
51.11,5,0.86,51.11,994.79,6.88,1450173600,257.0,47.07,41.06729088940435
50.87,6,0.82,50.87,995.14,11.74,1450177200,271.0,45.6,40.8854403455102
51.05,8,0.76,51.05,995.29,12.8,1450180800,279.0,43.89,40.83585916281967
50.95,4,0.72,50.95,995.89,12.05,1450184400,274.0,42.1,41.00187409191467
50.76,3,0.64,50.76,996.76,13.59,1450188000,277.0,39.08,41.00436183791304
50.81,3,0.61,50.81,997.74,14.74,1450191600,279.0,37.93,41.074376501231946
51.57,3,0.6,51.57,997.69,16.36,1450195200,278.0,37.97,41.24077244892176
51.02,4,0.63,51.02,998.17,16.96,1450198800,266.0,38.85,41.085771832664406
50.19,3,0.65,50.19,998.38,16.3,1450202400,272.0,38.97,40.41808752690884
48.75,4,0.73,42.44,998.73,17.65,1450206000,275.0,40.49,39.48835706357058
49.04,4,0.71,42.89,999.61,17.27,1450209600,280.0,39.92,39.82539310623162
48.09,2,0.71,41.46,1000.97,18.19,1450213200,276.0,39.27,39.21618757841559
47.08,6,0.71,40.28,1002.74,17.62,1450216800,276.0,38.04,38.75961843219254
46.6,6,0.7,40.23,1004.23,15.2,1450220400,282.0,37.19,38.58272482375394
45.51,8,0.68,39.16,1005.49,14.01,1450224000,277.0,35.51,37.600255508545054
44.53,8,0.69,39.04,1006.97,10.59,1450227600,287.0,34.96,37.20839300582877
44.08,6,0.68,38.71,1008.62,9.98,1450231200,285.0,34.39,36.80553879741277
43.05,8,0.68,37.31,1009.73,10.27,1450234800,285.0,33.31,36.47804162889789
41.95,8,0.67,37.68,1011.06,6.66,1450238400,294.0,31.79,35.09087588192428
41.0,6,0.68,36.86,1011.99,6.13,1450242000,296.0,31.34,34.68371188668743
42.88,8,0.67,38.28,1013.15,7.63,1450245600,316.0,32.81,36.16257696311815
40.25,6,0.72,36.71,1014.17,5.07,1450249200,291.0,32.1,34.66873697246425
39.77,6,0.73,36.72,1015.34,4.37,1450252800,295.0,31.85,33.711811913899055
39.35,6,0.74,36.07,1015.93,4.56,1450256400,299.0,31.81,34.21518588012403
38.07,6,0.76,35.57,1016.76,3.53,1450260000,259.0,31.1,32.971558790265156
36.35,8,0.79,33.2,1018.11,3.9,1450263600,281.0,30.53,31.959522949811102
34.33,8,0.85,31.6,1019.28,3.27,1450267200,352.0,30.39,30.89272786134991
36.48,4,0.82,33.67,1020.17,3.6,1450270800,12.0,31.55,32.573334480486764
37.5,4,0.79,34.05,1020.59,4.41,1450274400,12.0,31.47,32.88576358835325
40.3,3,0.69,40.3,1021.03,1.72,1450278000,45.0,30.84,34.69652626700674
42.6,3,0.62,39.25,1020.44,5.39,1450281600,22.0,30.32,35.704771134046105
42.92,4,0.6,42.92,1020.05,2.83,1450285200,341.0,30.16,36.08513224690138
43.99,3,0.6,42.51,1020.07,3.35,1450288800,1.0,30.83,36.77561105172063
45.26,4,0.57,43.74,1019.48,3.59,1450292400,38.0,30.96,37.704337173109295
45.41,4,0.56,45.41,1018.97,2.06,1450296000,113.0,30.84,37.56299768552325
43.06,4,0.62,40.48,1019.13,4.46,1450299600,103.0,30.8,36.2902011361557
42.17,6,0.64,36.36,1019.83,9.95,1450303200,110.0,30.81,35.5858559982613
41.23,8,0.66,35.98,1020.23,8.2,1450306800,122.0,30.92,35.29325598745215
41.21,2,0.65,36.3,1020.0,7.54,1450310400,129.0,30.54,35.290100790431474
41.87,6,0.64,38.64,1020.44,5.03,1450314000,89.0,30.59,35.63300805928271
42.25,6,0.64,38.87,1020.3,5.33,1450317600,151.0,31.11,35.63225130172222
41.76,6,0.68,37.26,1019.94,7.0,1450321200,106.0,31.85,35.04784766602521
41.43,8,0.75,35.68,1019.48,9.37,1450324800,119.0,34.15,35.18383433610652
41.31,6,0.77,37.26,1018.64,6.1,1450328400,127.0,34.6,35.626840253528115
41.28,2,0.77,34.68,1017.05,11.37,1450332000,112.0,34.63,35.155831180060034
40.67,6,0.8,34.31,1017.51,10.41,1450335600,111.0,35.09,34.97351272831722
40.78,6,0.81,36.28,1016.98,6.65,1450339200,124.0,35.44,35.00683323122775
40.14,2,0.86,35.44,1018.09,6.76,1450342800,112.0,36.43,34.699369005463694
40.1,6,0.89,33.94,1016.73,9.6,1450346400,96.0,37.14,34.472765283564684
40.61,6,0.88,34.49,1016.37,9.78,1450350000,97.0,37.4,34.39018113617781
41.94,2,0.84,36.55,1016.37,8.84,1450353600,104.0,37.56,35.56054221165027
42.89,4,0.85,38.08,1016.01,8.04,1450357200,110.0,38.66,36.39264540305497
43.39,4,0.87,39.07,1015.3,7.29,1450360800,91.0,39.72,36.45885352476194
44.16,2,0.84,39.69,1015.3,7.93,1450364400,84.0,39.78,36.737490710351786
45.62,4,0.86,42.27,1013.94,6.33,1450368000,101.0,41.58,37.735947777485066
47.14,4,0.85,42.54,1011.87,9.87,1450371600,96.0,42.82,38.616731506334744
46.85,5,0.91,44.15,1011.16,5.58,1450375200,86.0,44.4,38.21780285342332
47.6,5,0.89,45.98,1010.8,4.16,1450378800,112.0,44.64,38.74583755555727
47.45,5,0.91,47.45,1009.9,1.61,1450382400,43.0,44.86,39.193719634911126
47.39,5,0.93,44.53,1009.8,6.06,1450386000,93.0,45.55,39.00361582188669
48.04,5,0.91,45.11,1008.81,6.43,1450389600,90.0,45.53,39.37801048292703
48.2,5,0.91,45.4,1006.78,6.23,1450393200,89.0,45.6,39.29701576539488
48.41,2,0.9,44.61,1006.06,8.55,1450396800,86.0,45.54,39.66736579474877
48.98,6,0.9,47.91,1005.31,3.72,1450400400,123.0,46.2,40.018230189884875
48.65,6,0.92,47.48,1005.15,3.78,1450404000,99.0,46.52,39.521296680188684
48.47,5,0.93,46.27,1004.3,5.24,1450407600,110.0,46.66,39.591053929559756
48.51,6,0.93,48.51,1004.22,2.92,1450411200,311.0,46.61,39.15907651331981
47.75,6,0.95,46.5,1003.98,3.7,1450414800,262.0,46.27,39.222585118265364
48.72,2,0.92,46.08,1004.22,6.12,1450418400,271.0,46.61,40.180213271642295
47.58,5,0.9,43.22,1004.3,9.5,1450422000,282.0,44.89,39.11442603094523
45.01,8,0.88,39.82,1005.56,10.09,1450425600,264.0,41.62,37.38407140706029
43.7,8,0.87,38.18,1005.89,10.13,1450429200,260.0,40.11,36.310348853544724
42.83,8,0.84,38.49,1006.33,7.11,1450432800,259.0,38.46,36.198451618823505
42.08,8,0.83,37.0,1007.26,8.24,1450436400,267.0,37.22,35.67015164229556
41.29,8,0.8,37.76,1007.57,5.31,1450440000,288.0,35.51,35.28644429193293
40.13,3,0.78,35.97,1007.83,5.92,1450443600,290.0,33.96,34.37595565977717
39.62,4,0.77,34.68,1007.88,7.0,1450447200,280.0,32.99,33.81444688774816
40.24,3,0.72,35.01,1007.65,7.75,1450450800,281.0,32.02,34.42086954974331
41.11,4,0.69,35.73,1007.07,8.43,1450454400,295.0,31.71,35.18949248633163
41.19,3,0.67,36.08,1006.29,7.93,1450458000,295.0,31.17,35.338415225749614
41.35,3,0.64,35.74,1005.36,9.03,1450461600,287.0,30.21,35.56804160235504
40.36,4,0.66,34.55,1004.72,8.97,1450465200,281.0,29.9,34.361143479172924
39.62,4,0.65,33.8,1004.74,8.65,1450468800,295.0,28.75,34.000512236167324
38.43,3,0.66,32.2,1004.94,8.9,1450472400,297.0,28.02,33.48035881308815
38.1,8,0.66,30.48,1004.98,11.95,1450476000,283.0,27.74,33.04262127775073
37.19,8,0.66,29.84,1005.55,10.71,1450479600,283.0,26.97,32.557206889346496
36.4,8,0.63,28.2,1006.18,12.3,1450483200,282.0,24.86,32.35056024973717
35.64,6,0.64,27.52,1006.67,11.62,1450486800,280.0,24.59,31.686397363996257
35.31,8,0.64,26.69,1006.94,12.62,1450490400,277.0,24.3,31.662836382820682
34.58,2,0.61,25.45,1006.76,13.46,1450494000,278.0,22.71,31.076402425990278
34.28,8,0.61,25.04,1006.95,13.56,1450497600,270.0,22.43,30.75733677531559
33.84,8,0.61,25.59,1007.15,10.89,1450501200,267.0,21.7,30.709184986322885
33.31,8,0.63,25.13,1007.36,10.46,1450504800,263.0,22.21,30.611553534541283
33.6,6,0.64,26.55,1007.7,8.42,1450508400,268.0,22.67,30.512373057062582
33.64,6,0.64,24.76,1008.6,12.18,1450512000,270.0,22.76,30.266326428054114
33.44,8,0.59,24.28,1008.95,12.78,1450515600,275.0,20.8,30.576151805183308
32.83,8,0.57,22.96,1009.48,14.16,1450519200,274.0,19.13,30.18422017127066
32.4,6,0.52,22.26,1010.55,14.57,1450522800,279.0,16.63,29.510302430505593
31.8,8,0.5,21.05,1011.73,15.78,1450526400,271.0,15.43,29.33826087526888
30.92,4,0.5,21.84,1012.74,11.11,1450530000,270.0,14.3,29.022275150212074
31.06,3,0.49,21.04,1013.24,13.33,1450533600,272.0,14.15,28.898369372052425
31.64,4,0.47,21.15,1013.82,14.93,1450537200,274.0,13.51,29.269681292627883
32.65,3,0.45,21.93,1014.0,16.43,1450540800,274.0,13.6,29.911985955991614
33.8,3,0.42,24.06,1013.82,14.54,1450544400,266.0,13.06,30.562845339039068
33.56,3,0.39,23.43,1013.4,15.46,1450548000,280.0,11.16,30.45254092121255
34.2,3,0.37,24.41,1013.66,15.02,1450551600,275.0,10.77,30.617888572048944
33.23,3,0.39,22.61,1014.55,16.65,1450555200,271.0,11.13,30.069756204372116
32.16,3,0.41,21.82,1015.76,14.91,1450558800,269.0,11.29,29.401014726782144
31.33,8,0.42,19.74,1016.94,17.9,1450562400,267.0,10.98,28.840424047852384
30.63,8,0.42,19.79,1017.78,15.12,1450566000,273.0,10.42,28.692917746402994
31.07,8,0.42,20.01,1018.63,16.07,1450569600,268.0,10.83,28.812570327734285
30.92,8,0.44,19.85,1019.77,16.01,1450573200,270.0,11.69,28.89700723253305
30.27,8,0.45,18.45,1020.39,17.64,1450576800,262.0,11.7,28.628727912670325
30.16,8,0.47,19.37,1020.8,14.63,1450580400,270.0,12.62,28.288306828204924
30.17,8,0.5,18.76,1021.2,16.32,1450584000,269.0,13.9,28.30095196119681
30.09,6,0.54,18.09,1021.41,18.03,1450587600,272.0,15.65,28.36363456357291
29.98,8,0.59,19.71,1022.05,13.21,1450591200,280.0,17.36,28.10273130026052
30.33,6,0.59,19.81,1023.08,14.08,1450594800,271.0,17.67,28.626689480254957
30.22,8,0.62,19.46,1024.19,14.61,1450598400,273.0,18.86,28.662092533651474
30.41,8,0.64,19.12,1024.98,16.19,1450602000,269.0,19.58,28.78409916943061
30.28,6,0.64,20.1,1026.0,13.2,1450605600,275.0,19.55,28.57135517337274
30.25,8,0.62,21.99,1027.25,9.21,1450609200,303.0,18.99,28.46719351863366
30.82,8,0.61,21.37,1028.22,11.83,1450612800,276.0,19.03,28.869153256234487
31.09,4,0.6,21.84,1028.79,11.55,1450616400,277.0,19.0,28.862088302255536
32.25,4,0.57,23.48,1029.62,11.14,1450620000,274.0,18.94,29.80229681967051
32.76,3,0.58,23.51,1030.57,12.54,1450623600,280.0,19.48,30.01288210789954
33.77,4,0.54,26.68,1030.58,8.56,1450627200,292.0,19.09,31.02961455144041
34.93,4,0.54,27.59,1030.74,9.52,1450630800,293.0,19.86,31.19915913962615
34.35,3,0.55,26.1,1030.19,11.17,1450634400,281.0,19.96,31.11503342012386
34.93,4,0.54,26.97,1030.65,10.83,1450638000,274.0,20.09,31.113300699616
34.89,4,0.56,28.03,1030.36,8.6,1450641600,280.0,20.83,31.343178454414552
33.85,4,0.58,28.32,1030.54,6.16,1450645200,266.0,20.83,30.513903522550684
31.17,6,0.65,31.17,1031.06,2.65,1450648800,223.0,20.92,29.114935654558273
29.39,6,0.72,24.48,1030.9,4.53,1450652400,118.0,21.61,27.7414559816689
27.94,6,0.75,23.41,1031.01,3.98,1450656000,180.0,21.09,26.938889563223544
28.66,6,0.74,28.66,1030.55,2.9,1450659600,179.0,21.54,27.477940586806266
28.51,6,0.73,19.92,1029.86,9.09,1450663200,103.0,21.0,27.41821260989214
27.41,6,0.76,19.1,1029.51,8.23,1450666800,104.0,20.85,26.70123122997055
26.49,6,0.78,18.31,1028.74,7.75,1450670400,105.0,20.63,26.163664069020445
26.9,6,0.75,16.74,1028.03,11.24,1450674000,115.0,19.94,26.27467832343948
26.72,6,0.75,18.41,1027.25,8.0,1450677600,121.0,19.89,26.108036263266854
28.51,6,0.68,20.9,1026.79,7.55,1450681200,160.0,19.38,27.38448977459862
29.45,6,0.65,22.95,1026.49,6.3,1450684800,130.0,19.26,28.27435466950655
30.22,6,0.62,24.64,1025.47,5.37,1450688400,133.0,18.71,28.079369613166996
30.04,6,0.64,23.27,1024.73,6.82,1450692000,169.0,19.21,28.542391603481978
31.56,6,0.62,25.98,1024.34,5.66,1450695600,126.0,20.21,29.6007191775537
31.25,6,0.63,25.73,1024.1,5.52,1450699200,136.0,20.24,28.980444947457137
32.72,4,0.64,25.24,1024.03,8.82,1450702800,182.0,22.0,29.860512245841235
35.15,4,0.64,30.03,1023.21,5.94,1450706400,141.0,24.09,31.183531351320234
39.44,4,0.58,32.55,1022.89,10.94,1450710000,188.0,25.71,34.01172807160085
42.62,4,0.52,42.62,1022.05,2.94,1450713600,149.0,26.04,35.98125474182568
43.83,4,0.5,38.03,1020.28,10.93,1450717200,196.0,26.32,36.890811071618955
45.07,4,0.46,39.56,1019.21,11.0,1450720800,193.0,25.76,37.3807474724716
46.17,4,0.46,43.09,1018.19,6.04,1450724400,148.0,26.79,37.82033953217739
45.73,4,0.46,41.22,1018.07,8.78,1450728000,186.0,25.96,37.94055913443875
45.64,3,0.47,41.51,1017.35,7.89,1450731600,194.0,26.51,37.96551985884125
44.75,6,0.5,41.73,1016.44,5.48,1450735200,177.0,27.19,37.34109989179708
44.12,6,0.55,39.37,1016.46,8.53,1450738800,199.0,28.88,37.3537382592761
44.08,2,0.59,38.14,1016.79,11.52,1450742400,200.0,30.59,36.872094760940634
44.98,6,0.58,42.93,1016.93,4.17,1450746000,167.0,30.98,37.35594927479103
43.9,5,0.66,39.62,1017.06,7.43,1450749600,203.0,33.24,36.79442744806461
43.02,2,0.73,40.28,1016.88,4.65,1450753200,204.0,35.08,36.19380010345584
43.27,8,0.75,38.42,1017.13,8.32,1450756800,209.0,35.93,36.37816445439381
42.91,6,0.74,38.87,1017.02,6.59,1450760400,204.0,35.21,35.93944272376627
42.56,8,0.76,40.02,1016.88,4.3,1450764000,205.0,35.41,35.9900256627931
42.02,6,0.78,38.61,1016.93,5.33,1450767600,197.0,35.57,35.97045116861093
42.22,6,0.77,39.49,1017.5,4.47,1450771200,203.0,35.58,35.65052671745331
42.36,8,0.75,42.36,1017.15,2.63,1450774800,173.0,35.15,35.698518944009564
40.07,6,0.81,37.21,1016.94,4.22,1450778400,176.0,34.7,34.21998704902104
41.04,8,0.8,38.15,1016.72,4.42,1450782000,120.0,35.31,34.98639593433856
42.01,5,0.79,38.84,1016.59,4.98,1450785600,107.0,35.98,35.6646912313015
41.9,5,0.91,37.8,1016.23,6.34,1450789200,109.0,39.38,35.57413095917175
43.13,5,0.93,39.04,1015.73,6.78,1450792800,118.0,41.17,36.531677973556164
45.96,5,0.91,42.98,1014.72,5.79,1450796400,99.0,43.41,37.81288884809655
47.31,5,0.92,45.3,1013.48,4.64,1450800000,118.0,45.06,38.816836758999465
48.29,5,0.94,48.29,1012.65,2.52,1450803600,128.0,46.63,39.228600671001416
49.48,5,0.92,46.27,1011.82,7.67,1450807200,133.0,47.36,40.133293835425384
52.58,5,0.87,52.58,1010.76,4.82,1450810800,160.0,48.69,42.231974469328094
53.1,5,0.9,53.1,1010.22,6.49,1450814400,249.0,50.11,41.981605714626326
52.84,5,0.92,52.84,1011.13,2.74,1450818000,202.0,50.48,42.03404329800849
52.22,5,0.92,52.22,1011.87,4.93,1450821600,250.0,49.84,41.646598379308465
52.48,8,0.9,52.48,1013.06,7.33,1450825200,256.0,49.71,41.72627550573709
50.61,8,0.91,50.61,1014.53,6.33,1450828800,265.0,48.18,41.40685036259295
48.69,6,0.95,48.69,1015.43,2.84,1450832400,240.0,47.34,39.752307897777605
49.62,6,0.91,47.37,1016.22,5.71,1450836000,252.0,47.23,39.89795177815526
