temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
45.04,4,0.52,41.43,1021.5,6.57,1445317200,198.0,28.57,37.490111334610475
42.24,4,0.63,40.52,1021.62,3.35,1445320800,162.0,30.43,35.8138388075593
40.88,6,0.7,38.65,1021.55,3.67,1445324400,172.0,31.96,34.9639662589945
41.12,1,0.81,37.66,1021.41,5.17,1445328000,207.0,35.63,35.036621891239896
41.02,1,0.84,35.93,1020.93,7.82,1445331600,192.0,36.43,34.757458056560566
40.97,6,0.84,36.21,1020.97,7.19,1445335200,187.0,36.53,34.95220026373433
40.93,4,0.85,35.81,1020.96,7.81,1445338800,192.0,36.63,34.99770715854513
41.35,3,0.82,36.38,1021.04,7.7,1445342400,187.0,36.33,34.79980942879638
44.71,0,0.75,40.16,1021.38,8.36,1445346000,188.0,37.25,36.74434360509754
47.32,0,0.68,44.23,1021.21,6.47,1445349600,204.0,37.4,38.75749377701297
49.07,1,0.73,46.41,1021.4,6.29,1445353200,200.0,40.92,39.6504092366869
53.47,0,0.62,53.47,1020.87,4.09,1445356800,202.0,40.94,42.39845939427372
55.9,0,0.59,55.9,1020.46,2.09,1445360400,295.0,41.96,43.8105719317305
58.59,3,0.54,58.59,1019.7,5.25,1445364000,221.0,41.95,45.43308321481125
62.66,0,0.47,62.66,1018.97,6.12,1445367600,263.0,42.23,47.746232097595694
63.71,0,0.44,63.71,1018.85,6.2,1445371200,262.0,41.4,49.09267210505442
62.26,0,0.48,62.26,1019.29,3.33,1445374800,265.0,42.42,47.84598085300611
59.35,4,0.56,59.35,1019.76,3.67,1445378400,251.0,43.77,46.38776902549391
55.36,6,0.68,55.36,1020.51,3.66,1445382000,211.0,45.13,43.81783418312264
54.1,4,0.71,54.1,1021.22,4.84,1445385600,243.0,44.83,42.89150623499107
52.54,6,0.78,52.54,1021.53,2.69,1445389200,171.0,45.82,42.305609738092514
52.18,4,0.8,52.18,1021.77,1.67,1445392800,150.0,46.12,41.88251911346757
51.33,4,0.83,51.33,1022.11,1.99,1445396400,37.0,46.27,40.99809735561147
51.29,4,0.85,51.29,1022.18,4.49,1445400000,230.0,46.94,41.3427863976471
51.99,4,0.8,51.99,1022.25,3.2,1445403600,224.0,45.95,41.119091343257594
52.4,4,0.78,52.4,1022.68,1.73,1445407200,297.0,45.89,41.82443866320382
53.26,4,0.76,53.26,1023.13,3.7,1445410800,293.0,45.88,42.55324401112013
54.66,4,0.69,54.66,1023.18,6.12,1445414400,269.0,44.85,43.35656285107763
54.08,4,0.73,54.08,1023.63,7.1,1445418000,270.0,45.48,42.62049956485627
53.75,4,0.73,53.75,1024.15,7.33,1445421600,250.0,45.22,42.90724400404457
52.35,6,0.78,52.35,1024.92,7.99,1445425200,261.0,45.63,42.0766784449495
51.7,3,0.82,51.7,1025.5,0.5,1445428800,3.0,46.35,41.26652116752802
52.85,0,0.82,52.85,1026.4,0.56,1445432400,191.0,47.48,41.86068736037214
55.12,0,0.78,55.12,1026.95,2.31,1445436000,326.0,48.45,43.84799957309547
55.93,3,0.76,55.93,1026.72,2.24,1445439600,290.0,48.6,44.03538485156364
57.08,3,0.75,57.08,1026.41,1.92,1445443200,3.0,49.28,44.36954071496662
57.86,0,0.75,57.86,1025.96,2.11,1445446800,352.0,50.04,45.389715705836394
60.29,3,0.68,60.29,1025.51,2.62,1445450400,350.0,49.82,46.321869503875234
59.91,3,0.67,59.91,1025.21,1.18,1445454000,57.0,49.1,46.470520182804385
60.52,3,0.67,60.52,1025.08,1.29,1445457600,56.0,49.36,46.88693661286322
59.56,2,0.72,59.56,1024.94,0.75,1445461200,57.0,50.51,46.260828358731956
57.05,4,0.79,57.05,1024.84,2.22,1445464800,19.0,50.72,44.55777554160804
52.86,4,0.86,52.86,1024.94,4.29,1445468400,359.0,48.72,42.104474355121354
50.58,6,0.89,50.58,1025.23,2.58,1445472000,12.0,47.54,40.643535837796165
49.28,6,0.9,49.28,1024.95,1.97,1445475600,111.0,46.61,39.646532943771334
50.95,6,0.88,50.95,1024.39,6.17,1445479200,141.0,47.52,41.16011256982425
51.19,6,0.86,51.19,1024.14,4.67,1445482800,120.0,47.26,41.248047976726184
51.56,6,0.86,51.56,1023.84,8.71,1445486400,102.0,47.51,41.345942124281564
52.44,6,0.82,52.44,1023.01,7.39,1445490000,116.0,46.95,41.75535494720302
51.37,4,0.84,51.37,1022.59,6.17,1445493600,105.0,46.77,41.24317095091093
50.98,6,0.85,50.98,1021.95,9.14,1445497200,113.0,46.6,41.001697986859504
51.3,4,0.84,51.3,1021.26,6.4,1445500800,119.0,46.65,41.350428464489866
51.19,4,0.83,51.19,1021.51,4.51,1445504400,139.0,46.26,41.47601844805784
51.25,4,0.85,51.25,1021.44,3.84,1445508000,144.0,46.88,41.29912631475693
51.08,6,0.84,51.08,1021.24,3.69,1445511600,172.0,46.56,41.23587776120577
52.37,3,0.84,52.37,1020.96,1.77,1445515200,203.0,47.59,42.177713382323475
52.95,1,0.86,52.95,1020.98,6.0,1445518800,179.0,48.87,42.374191659144785
56.26,3,0.79,56.26,1020.31,3.49,1445522400,170.0,49.71,43.89042654104926
62.27,3,0.61,62.27,1019.36,6.5,1445526000,140.0,48.73,47.91599282424854
66.53,0,0.53,66.53,1018.52,7.65,1445529600,191.0,48.67,50.58646330758296
66.14,0,0.53,66.14,1017.46,5.05,1445533200,218.0,48.61,50.429540151330976
66.04,3,0.56,66.04,1016.58,8.15,1445536800,205.0,49.74,50.47859137004989
61.09,1,0.76,61.09,1016.59,3.53,1445540400,203.0,53.38,47.05019621207111
60.18,1,0.82,60.18,1016.4,6.88,1445544000,209.0,54.69,46.75281556324878
59.71,1,0.83,59.71,1016.72,6.15,1445547600,216.0,54.7,46.54823746424439
57.76,4,0.88,57.76,1016.63,2.77,1445551200,238.0,54.11,44.95410518176102
58.95,4,0.77,58.95,1017.49,9.32,1445554800,269.0,51.72,45.58219462873679
57.66,4,0.73,57.66,1018.31,10.12,1445558400,272.0,49.22,45.10116111968618
55.24,6,0.68,55.24,1018.71,12.1,1445562000,274.0,44.82,43.81722254656225
52.3,6,0.68,52.3,1019.13,8.45,1445565600,273.0,41.95,41.714461147271855
50.98,6,0.66,50.98,1019.31,6.46,1445569200,257.0,40.15,41.09250972346729
49.87,6,0.66,47.05,1019.29,6.97,1445572800,247.0,38.98,40.49991846567061
48.99,6,0.67,44.66,1019.07,10.35,1445576400,274.0,38.37,39.77865734040149
47.11,6,0.73,43.68,1019.15,7.05,1445580000,285.0,38.75,38.6661863161807
47.52,6,0.7,42.77,1019.19,10.56,1445583600,285.0,38.33,38.59229417542192
46.72,6,0.7,41.7,1019.35,10.76,1445587200,282.0,37.31,38.65358801126349
43.96,4,0.67,37.99,1020.12,11.51,1445590800,303.0,33.54,37.21288508391542
42.28,6,0.64,36.14,1021.12,10.82,1445594400,292.0,31.02,35.76285266814175
39.9,6,0.62,34.55,1022.34,7.83,1445598000,294.0,27.95,34.5496794572199
38.9,0,0.62,33.07,1023.59,8.34,1445601600,292.0,26.85,33.74337642310288
39.84,0,0.58,34.35,1024.28,8.1,1445605200,306.0,26.31,34.25437828038633
41.75,0,0.56,35.89,1024.8,9.81,1445608800,311.0,27.27,35.43332943272033
42.74,3,0.56,37.44,1024.97,9.05,1445612400,315.0,27.96,36.321465011474565
43.74,0,0.53,38.11,1025.22,10.44,1445616000,347.0,27.57,36.68332923386371
44.2,3,0.52,37.62,1025.32,13.62,1445619600,350.0,27.69,36.820093007753925
44.34,0,0.52,37.98,1025.26,13.0,1445623200,354.0,28.06,37.24452211370677
44.56,3,0.52,38.27,1025.36,12.99,1445626800,5.0,28.01,37.21622559953381
44.78,0,0.49,39.13,1025.77,11.2,1445630400,350.0,26.82,36.87583552208865
43.77,0,0.51,38.78,1025.88,8.88,1445634000,9.0,26.8,37.10406152553787
40.84,6,0.57,40.84,1026.01,2.95,1445637600,314.0,26.95,34.84605033714251
36.94,6,0.69,34.68,1026.87,3.18,1445641200,263.0,27.64,32.27348019947155
33.71,6,0.78,33.71,1027.9,2.25,1445644800,294.0,27.46,30.6452487012632
31.9,6,0.82,31.9,1028.51,1.35,1445648400,28.0,26.95,29.165899174965464
30.69,6,0.83,30.69,1028.92,1.69,1445652000,125.0,26.27,28.525557232309268
29.02,6,0.86,29.02,1029.12,2.11,1445655600,12.0,25.41,27.69520832485675
28.71,6,0.87,28.71,1029.16,1.83,1445659200,95.0,25.35,27.72570954232005
27.31,6,0.89,27.31,1029.23,2.01,1445662800,83.0,24.63,26.780588494944045
26.72,6,0.9,26.72,1029.34,0.71,1445666400,8.0,24.26,26.580222008949857
26.74,6,0.88,26.74,1029.6,1.61,1445670000,116.0,23.71,26.028261208176712
25.82,6,0.9,25.82,1029.27,0.86,1445673600,101.0,23.37,26.037587953185962
25.86,6,0.88,25.86,1029.2,2.49,1445677200,83.0,22.87,25.662960599977424
26.02,6,0.9,26.02,1029.35,0.61,1445680800,141.0,23.5,25.652139558524357
26.73,6,0.89,26.73,1029.43,0.83,1445684400,40.0,24.03,26.304572029385813
30.62,0,0.83,24.34,1029.49,6.31,1445688000,89.0,26.06,28.854105367485726
36.76,0,0.72,29.57,1029.95,10.13,1445691600,89.0,28.44,32.08526997244165
40.15,0,0.65,36.74,1030.01,4.88,1445695200,115.0,29.28,33.98931582636908
42.66,0,0.59,36.54,1029.6,11.04,1445698800,127.0,29.38,36.138720030537826
44.64,0,0.56,39.22,1028.99,10.44,1445702400,133.0,30.03,37.09256948199478
45.31,0,0.57,40.89,1028.52,8.37,1445706000,130.0,31.12,37.51641113211118
45.49,0,0.57,40.56,1027.88,9.71,1445709600,135.0,31.33,37.78556470557061
46.13,0,0.57,43.29,1027.18,5.61,1445713200,146.0,31.9,38.35420965784928
45.76,0,0.59,41.17,1026.7,8.99,1445716800,134.0,32.07,37.75229784955718
45.45,0,0.6,41.34,1026.22,7.75,1445720400,119.0,32.26,37.27720882389488
45.17,6,0.61,40.84,1025.73,8.08,1445724000,102.0,32.59,37.423469761597445
44.88,4,0.64,39.12,1025.08,11.59,1445727600,116.0,33.32,37.269649614835004
45.09,6,0.64,45.09,1024.57,2.24,1445731200,119.0,33.77,37.51165420440728
45.07,6,0.66,40.12,1023.71,9.49,1445734800,99.0,34.55,37.63462313774773
45.91,4,0.68,42.79,1023.81,6.02,1445738400,99.0,35.79,37.80459842152966
45.96,2,0.74,41.92,1022.81,7.84,1445742000,114.0,37.98,38.197327626942425
46.55,6,0.74,42.66,1021.59,7.79,1445745600,107.0,38.6,38.07055627759456
46.01,1,0.82,44.28,1019.99,3.98,1445749200,112.0,40.75,38.498508414338865
46.21,1,0.85,42.36,1019.67,7.55,1445752800,170.0,41.89,37.84484187198779
47.34,1,0.84,47.34,1018.88,1.17,1445756400,49.0,42.87,38.79348048873991
47.99,1,0.87,43.68,1017.48,9.62,1445760000,176.0,44.39,39.001567352642546
50.13,1,0.84,50.13,1016.45,8.18,1445763600,184.0,45.58,40.311316088829045
51.01,1,0.83,51.01,1016.16,8.19,1445767200,182.0,46.03,41.139482437346736
51.4,1,0.85,51.4,1016.13,7.74,1445770800,203.0,46.96,41.17640794639514
51.87,1,0.86,51.87,1016.08,8.3,1445774400,194.0,47.89,41.6221018565503
53.02,0,0.84,53.02,1016.44,8.72,1445778000,199.0,48.36,42.69575469896255
54.14,0,0.82,54.14,1016.59,6.69,1445781600,198.0,48.75,42.82029370540829
54.36,2,0.83,54.36,1016.52,6.46,1445785200,255.0,49.42,43.0141914789075
54.27,3,0.86,54.27,1016.76,5.89,1445788800,278.0,50.21,43.135472404659005
54.62,0,0.81,54.62,1016.8,8.74,1445792400,276.0,48.92,43.08751339908002
55.3,3,0.74,55.3,1016.96,11.42,1445796000,269.0,47.21,43.92100561236796
55.31,3,0.69,55.31,1017.42,9.88,1445799600,277.0,45.47,43.816709294361246
55.0,0,0.68,55.0,1017.89,14.06,1445803200,276.0,44.62,43.23067915610064
54.53,0,0.66,54.53,1018.52,12.0,1445806800,268.0,43.49,42.76501318597472
51.75,6,0.7,51.75,1019.16,9.78,1445810400,280.0,42.22,41.342494252103364
50.79,6,0.71,50.79,1020.33,8.98,1445814000,314.0,41.75,40.67811698240943
49.17,6,0.72,44.75,1021.6,10.8,1445817600,275.0,40.66,40.07922864399007
48.37,6,0.7,45.69,1022.81,6.08,1445821200,301.0,39.0,39.60503035914412
46.66,6,0.66,43.52,1024.19,6.32,1445824800,302.0,35.94,38.004636038223936
44.44,4,0.69,41.27,1024.47,5.63,1445828400,282.0,34.88,37.318385015538304
40.75,6,0.78,38.79,1024.86,3.38,1445832000,8.0,34.38,34.919639330923985
40.75,6,0.8,38.13,1024.97,4.07,1445835600,314.0,34.92,34.79402088212628
39.86,6,0.83,36.48,1025.72,4.77,1445839200,319.0,35.03,34.13868020124668
39.55,6,0.84,37.65,1025.88,3.18,1445842800,317.0,35.16,34.2668512806844
38.8,6,0.82,35.0,1026.05,5.08,1445846400,282.0,33.9,33.84058335540047
36.42,6,0.86,32.88,1027.09,4.31,1445850000,284.0,32.63,32.385132648867476
35.61,6,0.87,31.65,1028.18,4.62,1445853600,271.0,32.07,31.702682276028813
34.6,6,0.87,29.72,1028.73,5.5,1445857200,225.0,31.08,31.24750253400075
35.72,0,0.86,30.59,1029.87,6.1,1445860800,254.0,32.05,32.06931207913109
39.7,0,0.8,36.42,1030.41,4.62,1445864400,277.0,34.04,34.362512369593844
43.56,0,0.66,39.22,1030.61,7.38,1445868000,286.0,32.82,36.63575993296494
46.74,0,0.55,42.93,1031.09,7.69,1445871600,332.0,31.34,38.3988537996328
47.66,0,0.53,44.89,1031.02,5.99,1445875200,309.0,31.24,38.97131466351355
49.53,0,0.49,47.16,1030.56,5.91,1445878800,323.0,30.94,40.52711541189379
50.68,0,0.44,50.68,1030.27,7.17,1445882400,295.0,29.69,40.91341566195865
51.66,0,0.42,51.66,1030.05,5.17,1445886000,332.0,29.28,41.62999216159808
51.76,0,0.41,51.76,1030.31,6.15,1445889600,282.0,28.91,41.77797678934123
50.64,0,0.41,50.64,1030.43,3.56,1445893200,345.0,27.68,41.05162932617738
43.81,6,0.59,42.46,1030.92,3.2,1445896800,247.0,30.36,36.55216004702948
38.36,6,0.74,38.36,1031.8,1.18,1445900400,13.0,30.73,33.673530919901346
35.6,6,0.79,33.23,1032.83,3.13,1445904000,158.0,29.64,31.752322499657343
33.29,6,0.83,33.29,1032.98,2.96,1445907600,77.0,28.79,30.28979792903172
31.39,6,0.87,27.53,1033.49,3.86,1445911200,114.0,27.86,29.38199313757922
30.54,6,0.87,30.54,1033.98,1.19,1445914800,76.0,27.25,28.655409096786997
29.31,6,0.88,29.31,1034.54,2.1,1445918400,111.0,26.14,27.891642803614253
28.37,6,0.9,28.37,1034.62,2.2,1445922000,100.0,25.91,27.1505766572993
28.17,6,0.88,28.17,1034.43,0.76,1445925600,22.0,25.0,27.15595094874364
27.23,6,0.91,27.23,1034.21,0.46,1445929200,81.0,24.9,26.72311621887102
27.1,6,0.88,27.1,1034.09,2.38,1445932800,114.0,23.92,26.859002422941018
26.46,6,0.92,26.46,1034.16,1.63,1445936400,29.0,24.33,26.293118225284505
25.95,6,0.9,25.95,1034.83,2.24,1445940000,237.0,23.31,26.006803492153363
25.88,6,0.89,25.88,1035.27,2.69,1445943600,359.0,23.01,25.7318676277082
26.8,0,0.89,26.8,1035.84,1.93,1445947200,14.0,24.1,26.62550202481529
31.52,0,0.91,28.45,1036.56,3.24,1445950800,3.0,29.17,29.49552059900097
37.11,0,0.81,34.33,1036.52,3.66,1445954400,343.0,31.84,32.28445688409834
43.15,0,0.65,40.96,1036.34,4.01,1445958000,5.0,32.07,36.16772569240955
48.97,0,0.5,48.97,1035.95,0.09,1445961600,0.0,30.97,39.80310963961979
52.04,0,0.46,52.04,1035.07,3.0,1445965200,190.0,31.8,41.831731091095236
53.72,0,0.44,53.72,1034.31,7.11,1445968800,207.0,32.21,42.613571438510306
54.23,0,0.43,54.23,1033.67,5.89,1445972400,202.0,32.43,42.85524700515478
54.87,0,0.41,54.87,1033.14,3.91,1445976000,233.0,31.91,43.24817198118344
52.68,0,0.47,52.68,1033.04,2.98,1445979600,250.0,32.82,42.06538762036273
45.97,6,0.67,45.97,1032.97,2.39,1445983200,227.0,35.53,38.1252329881634
40.41,6,0.76,40.41,1033.24,2.03,1445986800,161.0,33.49,34.73652196452066
37.17,6,0.83,37.17,1033.7,2.85,1445990400,146.0,32.54,32.61987199730998
36.21,6,0.85,32.71,1033.86,4.24,1445994000,160.0,32.15,32.06065788328047
35.02,6,0.88,35.02,1033.91,2.95,1445997600,134.0,31.75,31.25106820888673
34.05,6,0.88,27.35,1034.03,8.0,1446001200,130.0,30.96,30.677024126240383
34.73,6,0.88,32.01,1034.05,3.31,1446004800,112.0,31.6,31.310848084675705
34.5,6,0.89,34.5,1033.64,1.77,1446008400,57.0,31.52,31.163381785740118
35.02,6,0.89,35.02,1033.34,2.03,1446012000,61.0,32.12,31.16601098847324
36.39,6,0.87,32.97,1032.99,4.18,1446015600,136.0,32.93,32.23548937320352
37.01,6,0.88,29.7,1032.07,10.53,1446019200,100.0,33.7,32.87646835777486
38.44,6,0.86,33.1,1030.96,7.26,1446022800,99.0,34.53,33.40972810195259
40.73,6,0.81,34.44,1030.32,10.25,1446026400,85.0,35.39,35.055091051102494
42.48,6,0.77,36.75,1030.12,9.91,1446030000,97.0,35.73,35.84063535744987
43.1,3,0.7,41.54,1029.47,3.31,1446033600,89.0,33.87,36.27808643333233
44.14,0,0.7,36.92,1028.97,15.8,1446037200,107.0,34.94,36.63904373583033
44.67,0,0.73,38.74,1028.48,11.94,1446040800,115.0,36.68,37.22847957504824
46.19,3,0.73,41.33,1027.38,9.97,1446044400,91.0,37.9,38.17192012043109
47.09,1,0.75,42.15,1026.19,10.79,1446048000,98.0,39.71,38.57098472935589
48.5,1,0.75,43.96,1024.68,10.65,1446051600,111.0,41.06,39.50580711176707
48.06,1,0.81,41.8,1022.04,16.52,1446055200,109.0,42.57,38.95028766064352
48.4,1,0.84,42.19,1020.45,16.72,1446058800,110.0,43.92,39.21853326911551
48.54,1,0.87,42.35,1018.9,16.79,1446062400,104.0,44.76,39.861742051076575
49.33,1,0.87,43.22,1017.04,17.47,1446066000,110.0,45.48,39.878870998030806
50.57,1,0.85,50.57,1015.58,14.93,1446069600,104.0,46.35,41.05273247550666
51.13,1,0.87,51.13,1013.84,12.9,1446073200,102.0,47.46,40.79304120969034
51.85,1,0.88,51.85,1011.89,14.04,1446076800,110.0,48.41,41.60608759707986
53.32,1,0.88,53.32,1010.27,13.17,1446080400,107.0,49.8,42.59782938757937
54.65,1,0.9,54.65,1008.57,12.24,1446084000,118.0,51.69,43.70493930299371
55.71,1,0.9,55.71,1006.76,12.1,1446087600,109.0,52.92,44.009661171221026
57.57,1,0.93,57.57,1004.53,10.69,1446091200,117.0,55.44,44.79063525799499
60.01,1,0.92,60.01,1001.85,10.77,1446094800,110.0,57.71,46.53729013063977
62.35,1,0.9,62.35,1000.56,8.85,1446098400,180.0,59.41,48.11140186606052
67.27,1,0.79,67.27,999.86,12.92,1446102000,200.0,60.67,50.88067407266025
66.83,1,0.79,66.83,998.97,7.97,1446105600,206.0,60.19,50.685691909070265
63.71,1,0.93,63.71,998.96,3.16,1446109200,254.0,61.52,48.47057321513607
63.13,1,0.88,63.13,999.05,5.01,1446112800,232.0,59.45,48.450932498297696
59.24,4,0.95,59.24,998.66,7.66,1446116400,190.0,57.89,46.12269332180639
57.9,1,0.95,57.9,998.81,3.64,1446120000,170.0,56.49,45.10503232362215
60.83,0,0.93,60.83,999.24,7.43,1446123600,198.0,58.75,46.962224044127765
65.59,3,0.8,65.59,999.44,10.54,1446127200,214.0,59.12,50.21557702271505
66.75,3,0.72,66.75,999.06,8.47,1446130800,244.0,57.55,50.506976932269914
67.57,0,0.63,67.57,998.58,12.3,1446134400,225.0,54.7,51.16522754617823
61.94,1,0.73,61.94,998.9,9.59,1446138000,256.0,53.14,47.85441636295831
62.45,1,0.69,62.45,998.21,8.96,1446141600,232.0,52.27,48.15999843081194
64.13,0,0.58,64.13,997.64,9.23,1446145200,234.0,48.98,49.22917816081096
63.5,0,0.49,63.5,997.5,12.11,1446148800,257.0,43.73,48.96252968431569
59.34,0,0.52,59.34,998.97,10.79,1446152400,265.0,41.87,46.28636737667531
54.63,6,0.56,54.63,1000.01,8.19,1446156000,263.0,39.21,43.06047410758913
51.88,6,0.56,51.88,1000.75,8.35,1446159600,244.0,36.65,41.596740265435656
53.01,6,0.46,53.01,1001.32,7.81,1446163200,264.0,32.98,42.14035641435431
53.48,6,0.44,53.48,1001.68,13.05,1446166800,257.0,31.89,42.09072728826264
50.46,4,0.49,50.46,1002.71,9.36,1446170400,264.0,31.95,40.51003019798139
49.49,6,0.49,45.94,1003.93,8.5,1446174000,276.0,31.19,40.20321420351375
47.82,6,0.54,43.49,1004.75,9.57,1446177600,269.0,31.91,38.95191858266724
45.91,6,0.58,42.39,1005.34,6.75,1446181200,248.0,31.9,38.54577177353727
45.47,6,0.61,42.23,1005.8,6.06,1446184800,240.0,32.78,37.73234662287302
45.98,6,0.59,43.14,1005.64,5.56,1446188400,251.0,32.6,38.078374973992304
46.34,6,0.58,42.26,1005.9,8.13,1446192000,260.0,32.19,38.21562352355827
46.39,4,0.59,41.8,1006.47,9.39,1446195600,257.0,32.92,38.28587370762413
47.33,6,0.59,42.88,1007.27,9.56,1446199200,267.0,33.86,38.876921414537165
46.64,4,0.64,42.0,1007.46,9.66,1446202800,264.0,34.95,38.50279384732462
46.7,3,0.68,39.78,1008.2,17.62,1446206400,261.0,36.64,38.704847421372236
47.57,3,0.67,41.3,1009.33,15.91,1446210000,273.0,37.26,39.03701421674481
49.14,3,0.63,43.89,1010.24,13.65,1446213600,281.0,37.28,40.005072006473284
49.71,3,0.61,44.88,1010.99,12.62,1446217200,288.0,36.84,40.287484402660574
51.48,0,0.55,51.48,1011.89,15.96,1446220800,282.0,35.66,41.47552204477733
51.76,0,0.46,51.76,1012.37,10.26,1446224400,316.0,31.8,41.63555757668228
52.6,0,0.44,52.6,1012.57,13.06,1446228000,311.0,31.3,42.07239520090023
52.08,0,0.43,52.08,1012.93,10.26,1446231600,319.0,30.24,41.453090929570536
50.91,0,0.43,50.91,1013.79,12.9,1446235200,289.0,29.05,41.086684048833824
48.91,0,0.44,44.84,1014.26,9.57,1446238800,290.0,28.24,39.59994137594542
45.42,6,0.51,40.61,1014.82,9.36,1446242400,281.0,28.51,37.65946283735282
43.98,6,0.54,39.23,1016.17,8.42,1446246000,266.0,28.57,36.83680295755627
42.22,6,0.6,36.53,1017.42,9.68,1446249600,274.0,29.4,35.65132864417892
39.69,6,0.67,34.73,1018.38,7.05,1446253200,277.0,29.51,34.18020443791119
38.73,6,0.7,33.42,1019.17,7.32,1446256800,275.0,29.71,33.92819878790015
37.4,6,0.73,33.22,1019.98,5.24,1446260400,259.0,29.63,32.672777292770675
35.92,6,0.75,30.11,1020.29,7.18,1446264000,257.0,28.67,31.72453750173604
32.89,6,0.82,28.48,1020.16,4.61,1446267600,283.0,28.1,29.880613010537683
30.94,6,0.87,30.94,1020.2,1.7,1446271200,243.0,27.56,28.792132679061126
29.55,6,0.88,25.39,1020.9,3.88,1446274800,308.0,26.35,28.04169621666651
28.38,6,0.89,28.38,1020.61,2.95,1446278400,11.0,25.52,27.25596479799266
27.43,6,0.91,27.43,1021.54,2.89,1446282000,8.0,25.06,26.407257473547485
27.1,6,0.89,27.1,1022.63,2.14,1446285600,19.0,24.3,26.67431173690823
25.9,6,0.91,25.9,1023.04,2.36,1446289200,47.0,23.57,25.796676266973968
26.64,0,0.91,26.64,1023.74,2.6,1446292800,177.0,24.39,25.977942904456153
31.16,0,0.9,31.16,1024.13,3.0,1446296400,170.0,28.45,28.806600030817428
36.24,0,0.79,36.24,1023.84,2.88,1446300000,164.0,30.5,31.90487783871092
41.12,0,0.65,41.12,1023.2,1.94,1446303600,356.0,30.32,34.616211049884996
44.93,0,0.53,44.93,1022.75,2.75,1446307200,286.0,28.87,37.44882197734731
48.04,0,0.48,45.81,1021.77,5.17,1446310800,183.0,29.04,39.13125445603792
49.75,0,0.45,49.33,1020.69,3.07,1446314400,122.0,29.19,40.17792039824303
51.3,0,0.39,51.3,1019.84,6.37,1446318000,162.0,27.06,41.32783166792188
51.39,0,0.4,51.39,1019.38,3.75,1446321600,170.0,27.78,41.69351946931438
50.4,0,0.44,50.4,1019.32,2.35,1446325200,172.0,29.31,40.94175158326982
47.44,6,0.57,46.59,1019.76,3.21,1446328800,177.0,32.96,38.66825804436505
45.57,6,0.61,45.57,1019.74,2.71,1446332400,232.0,32.72,37.74802730023263
43.52,6,0.69,40.6,1019.2,5.0,1446336000,209.0,33.94,36.39333763047599
42.28,6,0.75,42.28,1018.93,2.64,1446339600,174.0,35.03,35.81018616464181
42.36,4,0.72,39.78,1017.81,4.31,1446343200,154.0,33.97,35.65437668958765
43.49,4,0.69,41.92,1017.34,3.38,1446346800,147.0,33.98,36.84296804569626
42.72,6,0.7,42.72,1016.98,2.71,1446350400,141.0,33.67,35.849079954074284
44.24,6,0.66,40.84,1016.85,5.94,1446354000,128.0,33.45,37.163932938570184
44.28,4,0.69,44.28,1016.79,2.85,1446357600,111.0,34.7,37.00608122157275
44.59,6,0.69,43.11,1015.52,3.44,1446361200,192.0,35.23,37.25573693735759
44.51,6,0.71,40.9,1014.53,6.4,1446364800,137.0,35.61,37.26888696294678
45.22,4,0.72,41.58,1013.84,6.7,1446368400,158.0,36.84,37.66138311111518
46.11,4,0.72,42.94,1012.83,6.17,1446372000,106.0,37.51,37.893250342774905
47.29,4,0.71,44.49,1012.43,5.92,1446375600,151.0,38.21,39.037432217054516
48.16,3,0.69,45.84,1012.64,5.37,1446379200,143.0,38.59,39.39648579539552
49.27,3,0.69,46.89,1012.05,5.84,1446382800,129.0,39.44,39.67902685804284
50.34,0,0.7,50.34,1011.54,7.05,1446386400,198.0,40.81,40.90672249082015
50.54,1,0.75,50.54,1011.07,9.97,1446390000,194.0,42.77,40.82930477355317
51.73,0,0.74,51.73,1010.35,8.66,1446393600,222.0,43.74,41.22114625137647
53.89,0,0.72,53.89,1009.48,10.26,1446397200,201.0,44.9,42.67578067194279
56.66,3,0.66,56.66,1008.84,10.52,1446400800,200.0,45.42,44.4640853486286
59.28,0,0.62,59.28,1008.05,9.07,1446404400,218.0,46.07,46.21178761850352
