temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
51.3,8,0.84,51.3,1021.26,6.4,1445500800,119.0,46.65,26.13650058128117
51.19,8,0.83,51.19,1021.51,4.51,1445504400,139.0,46.26,25.887828808913987
51.25,8,0.85,51.25,1021.44,3.84,1445508000,144.0,46.88,26.08755443663634
51.08,7,0.84,51.08,1021.24,3.69,1445511600,172.0,46.56,26.027194551873862
52.37,3,0.84,52.37,1020.96,1.77,1445515200,203.0,47.59,26.07853530550058
52.95,0,0.86,52.95,1020.98,6.0,1445518800,179.0,48.87,25.967354453676187
56.26,3,0.79,56.26,1020.31,3.49,1445522400,170.0,49.71,25.977393896258313
62.27,3,0.61,62.27,1019.36,6.5,1445526000,140.0,48.73,26.08589065600911
66.53,2,0.53,66.53,1018.52,7.65,1445529600,191.0,48.67,26.029520257320563
66.14,2,0.53,66.14,1017.46,5.05,1445533200,218.0,48.61,25.994333647673365
66.04,3,0.56,66.04,1016.58,8.15,1445536800,205.0,49.74,26.073041176816552
61.09,0,0.76,61.09,1016.59,3.53,1445540400,203.0,53.38,26.073733753647417
60.18,0,0.82,60.18,1016.4,6.88,1445544000,209.0,54.69,25.79900524278504
59.71,0,0.83,59.71,1016.72,6.15,1445547600,216.0,54.7,25.921171190483555
57.76,8,0.88,57.76,1016.63,2.77,1445551200,238.0,54.11,25.995515191353462
58.95,8,0.77,58.95,1017.49,9.32,1445554800,269.0,51.72,25.8984334217999
57.66,8,0.73,57.66,1018.31,10.12,1445558400,272.0,49.22,26.11448929638288
55.24,7,0.68,55.24,1018.71,12.1,1445562000,274.0,44.82,25.868422728805214
52.3,7,0.68,52.3,1019.13,8.45,1445565600,273.0,41.95,26.151225667654185
50.98,7,0.66,50.98,1019.31,6.46,1445569200,257.0,40.15,26.032550922722898
49.87,7,0.66,47.05,1019.29,6.97,1445572800,247.0,38.98,25.963167466557717
48.99,7,0.67,44.66,1019.07,10.35,1445576400,274.0,38.37,25.935631763123187
47.11,7,0.73,43.68,1019.15,7.05,1445580000,285.0,38.75,25.74244357325026
47.52,7,0.7,42.77,1019.19,10.56,1445583600,285.0,38.33,25.974537387311997
46.72,7,0.7,41.7,1019.35,10.76,1445587200,282.0,37.31,25.859376327424286
43.96,8,0.67,37.99,1020.12,11.51,1445590800,303.0,33.54,25.992365756063453
42.28,7,0.64,36.14,1021.12,10.82,1445594400,292.0,31.02,26.03440837980436
39.9,7,0.62,34.55,1022.34,7.83,1445598000,294.0,27.95,25.979402081933024
38.9,2,0.62,33.07,1023.59,8.34,1445601600,292.0,26.85,25.962615792899886
39.84,2,0.58,34.35,1024.28,8.1,1445605200,306.0,26.31,26.01959307025518
41.75,2,0.56,35.89,1024.8,9.81,1445608800,311.0,27.27,25.771278503837735
42.74,3,0.56,37.44,1024.97,9.05,1445612400,315.0,27.96,25.986481423931142
43.74,2,0.53,38.11,1025.22,10.44,1445616000,347.0,27.57,26.016171196302544
44.2,3,0.52,37.62,1025.32,13.62,1445619600,350.0,27.69,26.094475063225758
44.34,2,0.52,37.98,1025.26,13.0,1445623200,354.0,28.06,26.175692485447282
44.56,3,0.52,38.27,1025.36,12.99,1445626800,5.0,28.01,25.993713254631725
44.78,2,0.49,39.13,1025.77,11.2,1445630400,350.0,26.82,26.010305929556736
43.77,2,0.51,38.78,1025.88,8.88,1445634000,9.0,26.8,25.786222565529997
40.84,7,0.57,40.84,1026.01,2.95,1445637600,314.0,26.95,26.098873260035866
36.94,7,0.69,34.68,1026.87,3.18,1445641200,263.0,27.64,26.086423940768107
33.71,7,0.78,33.71,1027.9,2.25,1445644800,294.0,27.46,25.98242127145583
31.9,7,0.82,31.9,1028.51,1.35,1445648400,28.0,26.95,25.907043882957826
30.69,7,0.83,30.69,1028.92,1.69,1445652000,125.0,26.27,25.88833024300077
29.02,7,0.86,29.02,1029.12,2.11,1445655600,12.0,25.41,25.902248819623907
28.71,7,0.87,28.71,1029.16,1.83,1445659200,95.0,25.35,26.077052595335914
27.31,7,0.89,27.31,1029.23,2.01,1445662800,83.0,24.63,25.99253351985766
26.72,7,0.9,26.72,1029.34,0.71,1445666400,8.0,24.26,26.143550973149356
26.74,7,0.88,26.74,1029.6,1.61,1445670000,116.0,23.71,26.107774930217218
25.82,7,0.9,25.82,1029.27,0.86,1445673600,101.0,23.37,25.93428676761775
25.86,7,0.88,25.86,1029.2,2.49,1445677200,83.0,22.87,25.960840241051947
26.02,7,0.9,26.02,1029.35,0.61,1445680800,141.0,23.5,26.07264963875388
26.73,7,0.89,26.73,1029.43,0.83,1445684400,40.0,24.03,25.977696432260803
30.62,2,0.83,24.34,1029.49,6.31,1445688000,89.0,26.06,26.090198788635064
36.76,2,0.72,29.57,1029.95,10.13,1445691600,89.0,28.44,26.162731758986926
40.15,2,0.65,36.74,1030.01,4.88,1445695200,115.0,29.28,25.918329548630496
42.66,2,0.59,36.54,1029.6,11.04,1445698800,127.0,29.38,25.940250373281483
44.64,2,0.56,39.22,1028.99,10.44,1445702400,133.0,30.03,25.841421137074125
45.31,2,0.57,40.89,1028.52,8.37,1445706000,130.0,31.12,26.05605244541381
45.49,2,0.57,40.56,1027.88,9.71,1445709600,135.0,31.33,25.9668701183473
46.13,2,0.57,43.29,1027.18,5.61,1445713200,146.0,31.9,25.7431074493719
45.76,2,0.59,41.17,1026.7,8.99,1445716800,134.0,32.07,25.933776259053143
45.45,2,0.6,41.34,1026.22,7.75,1445720400,119.0,32.26,26.177410527837615
45.17,7,0.61,40.84,1025.73,8.08,1445724000,102.0,32.59,25.970865354032714
44.88,8,0.64,39.12,1025.08,11.59,1445727600,116.0,33.32,25.92554667228399
45.09,7,0.64,45.09,1024.57,2.24,1445731200,119.0,33.77,25.921645812909443
45.07,7,0.66,40.12,1023.71,9.49,1445734800,99.0,34.55,25.926794216026046
45.91,8,0.68,42.79,1023.81,6.02,1445738400,99.0,35.79,25.996186035795702
45.96,4,0.74,41.92,1022.81,7.84,1445742000,114.0,37.98,25.872056157800603
46.55,7,0.74,42.66,1021.59,7.79,1445745600,107.0,38.6,25.811397987850498
46.01,0,0.82,44.28,1019.99,3.98,1445749200,112.0,40.75,25.919472313338527
46.21,0,0.85,42.36,1019.67,7.55,1445752800,170.0,41.89,26.121161578625056
47.34,0,0.84,47.34,1018.88,1.17,1445756400,49.0,42.87,26.083536082079746
47.99,0,0.87,43.68,1017.48,9.62,1445760000,176.0,44.39,25.805645660581426
50.13,0,0.84,50.13,1016.45,8.18,1445763600,184.0,45.58,25.899768505279226
51.01,0,0.83,51.01,1016.16,8.19,1445767200,182.0,46.03,25.756485919726746
51.4,0,0.85,51.4,1016.13,7.74,1445770800,203.0,46.96,26.054795734933766
51.87,0,0.86,51.87,1016.08,8.3,1445774400,194.0,47.89,25.959444667735795
53.02,2,0.84,53.02,1016.44,8.72,1445778000,199.0,48.36,25.87688668436819
54.14,2,0.82,54.14,1016.59,6.69,1445781600,198.0,48.75,26.117729270634154
54.36,4,0.83,54.36,1016.52,6.46,1445785200,255.0,49.42,25.889749424420607
54.27,3,0.86,54.27,1016.76,5.89,1445788800,278.0,50.21,26.055661022000695
54.62,2,0.81,54.62,1016.8,8.74,1445792400,276.0,48.92,26.034834319892088
55.3,3,0.74,55.3,1016.96,11.42,1445796000,269.0,47.21,26.103353801513062
55.31,3,0.69,55.31,1017.42,9.88,1445799600,277.0,45.47,26.141190447772626
55.0,2,0.68,55.0,1017.89,14.06,1445803200,276.0,44.62,26.078968969510147
54.53,2,0.66,54.53,1018.52,12.0,1445806800,268.0,43.49,25.96249047680422
51.75,7,0.7,51.75,1019.16,9.78,1445810400,280.0,42.22,25.992697807130973
50.79,7,0.71,50.79,1020.33,8.98,1445814000,314.0,41.75,25.93313443850929
49.17,7,0.72,44.75,1021.6,10.8,1445817600,275.0,40.66,25.871216340900446
48.37,7,0.7,45.69,1022.81,6.08,1445821200,301.0,39.0,26.07126092097383
46.66,7,0.66,43.52,1024.19,6.32,1445824800,302.0,35.94,25.990725783981564
44.44,8,0.69,41.27,1024.47,5.63,1445828400,282.0,34.88,25.998652213975635
40.75,7,0.78,38.79,1024.86,3.38,1445832000,8.0,34.38,25.887131199928692
40.75,7,0.8,38.13,1024.97,4.07,1445835600,314.0,34.92,26.02431836009732
39.86,7,0.83,36.48,1025.72,4.77,1445839200,319.0,35.03,26.062508233497077
39.55,7,0.84,37.65,1025.88,3.18,1445842800,317.0,35.16,26.029069557854267
38.8,7,0.82,35.0,1026.05,5.08,1445846400,282.0,33.9,25.88942262724806
36.42,7,0.86,32.88,1027.09,4.31,1445850000,284.0,32.63,25.99122678797901
35.61,7,0.87,31.65,1028.18,4.62,1445853600,271.0,32.07,25.865200196223856
34.6,7,0.87,29.72,1028.73,5.5,1445857200,225.0,31.08,26.191628935048456
35.72,2,0.86,30.59,1029.87,6.1,1445860800,254.0,32.05,25.9572192088636
39.7,2,0.8,36.42,1030.41,4.62,1445864400,277.0,34.04,25.991563787295675
43.56,2,0.66,39.22,1030.61,7.38,1445868000,286.0,32.82,25.958778206781858
46.74,2,0.55,42.93,1031.09,7.69,1445871600,332.0,31.34,25.968127789472643
47.66,2,0.53,44.89,1031.02,5.99,1445875200,309.0,31.24,26.016826492797946
49.53,2,0.49,47.16,1030.56,5.91,1445878800,323.0,30.94,26.163894057798547
50.68,2,0.44,50.68,1030.27,7.17,1445882400,295.0,29.69,25.981274536657214
51.66,2,0.42,51.66,1030.05,5.17,1445886000,332.0,29.28,26.103274269473225
51.76,2,0.41,51.76,1030.31,6.15,1445889600,282.0,28.91,26.102271090812494
50.64,2,0.41,50.64,1030.43,3.56,1445893200,345.0,27.68,25.9983085869172
43.81,7,0.59,42.46,1030.92,3.2,1445896800,247.0,30.36,25.904026267439736
38.36,7,0.74,38.36,1031.8,1.18,1445900400,13.0,30.73,26.179178585896157
35.6,7,0.79,33.23,1032.83,3.13,1445904000,158.0,29.64,25.858794365612432
33.29,7,0.83,33.29,1032.98,2.96,1445907600,77.0,28.79,25.89333433971583
31.39,7,0.87,27.53,1033.49,3.86,1445911200,114.0,27.86,26.064477299666912
30.54,7,0.87,30.54,1033.98,1.19,1445914800,76.0,27.25,26.00881021054194
29.31,7,0.88,29.31,1034.54,2.1,1445918400,111.0,26.14,25.847499831642498
28.37,7,0.9,28.37,1034.62,2.2,1445922000,100.0,25.91,25.93805289908759
28.17,7,0.88,28.17,1034.43,0.76,1445925600,22.0,25.0,26.073596420234246
27.23,7,0.91,27.23,1034.21,0.46,1445929200,81.0,24.9,25.91832353261012
27.1,7,0.88,27.1,1034.09,2.38,1445932800,114.0,23.92,26.045090524280646
26.46,7,0.92,26.46,1034.16,1.63,1445936400,29.0,24.33,26.202487572636468
25.95,7,0.9,25.95,1034.83,2.24,1445940000,237.0,23.31,26.05981050114459
25.88,7,0.89,25.88,1035.27,2.69,1445943600,359.0,23.01,25.889670939626104
26.8,2,0.89,26.8,1035.84,1.93,1445947200,14.0,24.1,25.808683304657816
31.52,2,0.91,28.45,1036.56,3.24,1445950800,3.0,29.17,25.845933830478355
37.11,2,0.81,34.33,1036.52,3.66,1445954400,343.0,31.84,26.11127955329655
43.15,2,0.65,40.96,1036.34,4.01,1445958000,5.0,32.07,25.925082421763168
48.97,2,0.5,48.97,1035.95,0.09,1445961600,0.0,30.97,25.893121329738573
52.04,2,0.46,52.04,1035.07,3.0,1445965200,190.0,31.8,26.1554838145318
53.72,2,0.44,53.72,1034.31,7.11,1445968800,207.0,32.21,25.950845985758754
54.23,2,0.43,54.23,1033.67,5.89,1445972400,202.0,32.43,26.151284051016
54.87,2,0.41,54.87,1033.14,3.91,1445976000,233.0,31.91,25.911208250240904
52.68,2,0.47,52.68,1033.04,2.98,1445979600,250.0,32.82,25.96004878653625
45.97,7,0.67,45.97,1032.97,2.39,1445983200,227.0,35.53,26.105611173398767
40.41,7,0.76,40.41,1033.24,2.03,1445986800,161.0,33.49,26.116045383405293
37.17,7,0.83,37.17,1033.7,2.85,1445990400,146.0,32.54,25.9793654260974
36.21,7,0.85,32.71,1033.86,4.24,1445994000,160.0,32.15,26.076002983929584
35.02,7,0.88,35.02,1033.91,2.95,1445997600,134.0,31.75,25.825418756353216
34.05,7,0.88,27.35,1034.03,8.0,1446001200,130.0,30.96,26.15305538820896
34.73,7,0.88,32.01,1034.05,3.31,1446004800,112.0,31.6,25.916060469976664
34.5,7,0.89,34.5,1033.64,1.77,1446008400,57.0,31.52,25.82179189854891
35.02,7,0.89,35.02,1033.34,2.03,1446012000,61.0,32.12,25.969740266101734
36.39,7,0.87,32.97,1032.99,4.18,1446015600,136.0,32.93,25.860187043831736
37.01,7,0.88,29.7,1032.07,10.53,1446019200,100.0,33.7,25.93353527292716
38.44,7,0.86,33.1,1030.96,7.26,1446022800,99.0,34.53,26.01128916012407
40.73,7,0.81,34.44,1030.32,10.25,1446026400,85.0,35.39,25.999519919506856
42.48,7,0.77,36.75,1030.12,9.91,1446030000,97.0,35.73,25.98902148245417
43.1,3,0.7,41.54,1029.47,3.31,1446033600,89.0,33.87,26.161577414670983
44.14,2,0.7,36.92,1028.97,15.8,1446037200,107.0,34.94,25.978996180111718
44.67,2,0.73,38.74,1028.48,11.94,1446040800,115.0,36.68,26.01533882397029
46.19,3,0.73,41.33,1027.38,9.97,1446044400,91.0,37.9,26.046636071240897
47.09,0,0.75,42.15,1026.19,10.79,1446048000,98.0,39.71,25.9671200867341
48.5,0,0.75,43.96,1024.68,10.65,1446051600,111.0,41.06,26.076231402096745
48.06,0,0.81,41.8,1022.04,16.52,1446055200,109.0,42.57,25.99547332663046
48.4,0,0.84,42.19,1020.45,16.72,1446058800,110.0,43.92,25.964313144093428
48.54,0,0.87,42.35,1018.9,16.79,1446062400,104.0,44.76,26.06847308398352
49.33,0,0.87,43.22,1017.04,17.47,1446066000,110.0,45.48,26.020571795539507
50.57,0,0.85,50.57,1015.58,14.93,1446069600,104.0,46.35,26.010895604757494
51.13,0,0.87,51.13,1013.84,12.9,1446073200,102.0,47.46,26.198226517808806
51.85,0,0.88,51.85,1011.89,14.04,1446076800,110.0,48.41,26.02570721446178
53.32,0,0.88,53.32,1010.27,13.17,1446080400,107.0,49.8,25.913359637704083
54.65,0,0.9,54.65,1008.57,12.24,1446084000,118.0,51.69,26.125944993711897
55.71,0,0.9,55.71,1006.76,12.1,1446087600,109.0,52.92,26.18597017620513
57.57,0,0.93,57.57,1004.53,10.69,1446091200,117.0,55.44,25.978742671970316
60.01,0,0.92,60.01,1001.85,10.77,1446094800,110.0,57.71,25.970457906005404
62.35,0,0.9,62.35,1000.56,8.85,1446098400,180.0,59.41,26.122921151278536
67.27,0,0.79,67.27,999.86,12.92,1446102000,200.0,60.67,25.948744398526195
66.83,0,0.79,66.83,998.97,7.97,1446105600,206.0,60.19,26.178222095734853
63.71,0,0.93,63.71,998.96,3.16,1446109200,254.0,61.52,25.86819124248222
63.13,0,0.88,63.13,999.05,5.01,1446112800,232.0,59.45,25.949750963599666
59.24,8,0.95,59.24,998.66,7.66,1446116400,190.0,57.89,26.168799776112447
57.9,0,0.95,57.9,998.81,3.64,1446120000,170.0,56.49,25.84263247680786
60.83,2,0.93,60.83,999.24,7.43,1446123600,198.0,58.75,25.934545920940295
65.59,3,0.8,65.59,999.44,10.54,1446127200,214.0,59.12,26.206178757857863
66.75,3,0.72,66.75,999.06,8.47,1446130800,244.0,57.55,25.965318666300586
67.57,2,0.63,67.57,998.58,12.3,1446134400,225.0,54.7,26.02978747959433
61.94,0,0.73,61.94,998.9,9.59,1446138000,256.0,53.14,26.044426834416484
62.45,0,0.69,62.45,998.21,8.96,1446141600,232.0,52.27,25.931195436996266
64.13,2,0.58,64.13,997.64,9.23,1446145200,234.0,48.98,25.963533065418062
63.5,2,0.49,63.5,997.5,12.11,1446148800,257.0,43.73,26.15903212088026
59.34,2,0.52,59.34,998.97,10.79,1446152400,265.0,41.87,25.93862648003789
54.63,7,0.56,54.63,1000.01,8.19,1446156000,263.0,39.21,25.939645838127237
51.88,7,0.56,51.88,1000.75,8.35,1446159600,244.0,36.65,25.90439277357814
53.01,7,0.46,53.01,1001.32,7.81,1446163200,264.0,32.98,25.83985657539154
53.48,7,0.44,53.48,1001.68,13.05,1446166800,257.0,31.89,26.085870710926784
50.46,8,0.49,50.46,1002.71,9.36,1446170400,264.0,31.95,25.999452631906944
49.49,7,0.49,45.94,1003.93,8.5,1446174000,276.0,31.19,26.042462545576317
47.82,7,0.54,43.49,1004.75,9.57,1446177600,269.0,31.91,25.968436694009334
45.91,7,0.58,42.39,1005.34,6.75,1446181200,248.0,31.9,26.06292897236288
45.47,7,0.61,42.23,1005.8,6.06,1446184800,240.0,32.78,25.970784368870024
45.98,7,0.59,43.14,1005.64,5.56,1446188400,251.0,32.6,26.29445102391084
46.34,7,0.58,42.26,1005.9,8.13,1446192000,260.0,32.19,25.923885392625884
46.39,8,0.59,41.8,1006.47,9.39,1446195600,257.0,32.92,26.103730426045225
47.33,7,0.59,42.88,1007.27,9.56,1446199200,267.0,33.86,25.949759365343258
46.64,8,0.64,42.0,1007.46,9.66,1446202800,264.0,34.95,26.042981013162475
46.7,3,0.68,39.78,1008.2,17.62,1446206400,261.0,36.64,26.098815328660205
47.57,3,0.67,41.3,1009.33,15.91,1446210000,273.0,37.26,26.023039773176652
49.14,3,0.63,43.89,1010.24,13.65,1446213600,281.0,37.28,25.962467227949098
49.71,3,0.61,44.88,1010.99,12.62,1446217200,288.0,36.84,25.782523281152876
51.48,2,0.55,51.48,1011.89,15.96,1446220800,282.0,35.66,26.039118293512406
51.76,2,0.46,51.76,1012.37,10.26,1446224400,316.0,31.8,26.09464924128989
52.6,2,0.44,52.6,1012.57,13.06,1446228000,311.0,31.3,26.140597613918597
52.08,2,0.43,52.08,1012.93,10.26,1446231600,319.0,30.24,25.90226025849854
50.91,2,0.43,50.91,1013.79,12.9,1446235200,289.0,29.05,26.07200366298856
48.91,2,0.44,44.84,1014.26,9.57,1446238800,290.0,28.24,25.967889066878094
45.42,7,0.51,40.61,1014.82,9.36,1446242400,281.0,28.51,25.869503926334612
43.98,7,0.54,39.23,1016.17,8.42,1446246000,266.0,28.57,26.102010201660242
42.22,7,0.6,36.53,1017.42,9.68,1446249600,274.0,29.4,25.959782662368518
39.69,7,0.67,34.73,1018.38,7.05,1446253200,277.0,29.51,25.94984773145909
38.73,7,0.7,33.42,1019.17,7.32,1446256800,275.0,29.71,25.9684469041606
37.4,7,0.73,33.22,1019.98,5.24,1446260400,259.0,29.63,26.105376314434345
35.92,7,0.75,30.11,1020.29,7.18,1446264000,257.0,28.67,26.04087816771135
32.89,7,0.82,28.48,1020.16,4.61,1446267600,283.0,28.1,25.94680978630312
30.94,7,0.87,30.94,1020.2,1.7,1446271200,243.0,27.56,25.922551705149882
29.55,7,0.88,25.39,1020.9,3.88,1446274800,308.0,26.35,26.149604845139777
28.38,7,0.89,28.38,1020.61,2.95,1446278400,11.0,25.52,26.022290623053795
27.43,7,0.91,27.43,1021.54,2.89,1446282000,8.0,25.06,25.83069230498676
27.1,7,0.89,27.1,1022.63,2.14,1446285600,19.0,24.3,26.157880735975095
25.9,7,0.91,25.9,1023.04,2.36,1446289200,47.0,23.57,25.979466531558725
26.64,2,0.91,26.64,1023.74,2.6,1446292800,177.0,24.39,25.952452940142173
31.16,2,0.9,31.16,1024.13,3.0,1446296400,170.0,28.45,25.926416448153027
36.24,2,0.79,36.24,1023.84,2.88,1446300000,164.0,30.5,26.23383296122176
41.12,2,0.65,41.12,1023.2,1.94,1446303600,356.0,30.32,26.199291810023258
44.93,2,0.53,44.93,1022.75,2.75,1446307200,286.0,28.87,26.05802566506689
48.04,2,0.48,45.81,1021.77,5.17,1446310800,183.0,29.04,25.923386794578697
49.75,2,0.45,49.33,1020.69,3.07,1446314400,122.0,29.19,25.94476614382027
51.3,2,0.39,51.3,1019.84,6.37,1446318000,162.0,27.06,26.040366566498882
51.39,2,0.4,51.39,1019.38,3.75,1446321600,170.0,27.78,26.106771270843502
50.4,2,0.44,50.4,1019.32,2.35,1446325200,172.0,29.31,26.025837588046752
47.44,7,0.57,46.59,1019.76,3.21,1446328800,177.0,32.96,25.933255679676794
45.57,7,0.61,45.57,1019.74,2.71,1446332400,232.0,32.72,26.04922490453174
43.52,7,0.69,40.6,1019.2,5.0,1446336000,209.0,33.94,26.09455198677982
42.28,7,0.75,42.28,1018.93,2.64,1446339600,174.0,35.03,25.929917001360113
42.36,8,0.72,39.78,1017.81,4.31,1446343200,154.0,33.97,25.919899034354813
43.49,8,0.69,41.92,1017.34,3.38,1446346800,147.0,33.98,25.8698963173703
42.72,7,0.7,42.72,1016.98,2.71,1446350400,141.0,33.67,25.93843578428678
44.24,7,0.66,40.84,1016.85,5.94,1446354000,128.0,33.45,26.215466253484088
44.28,8,0.69,44.28,1016.79,2.85,1446357600,111.0,34.7,25.92218897742721
44.59,7,0.69,43.11,1015.52,3.44,1446361200,192.0,35.23,26.03184809465648
44.51,7,0.71,40.9,1014.53,6.4,1446364800,137.0,35.61,25.972902203317382
45.22,8,0.72,41.58,1013.84,6.7,1446368400,158.0,36.84,25.912813634206774
46.11,8,0.72,42.94,1012.83,6.17,1446372000,106.0,37.51,25.977476259186975
47.29,8,0.71,44.49,1012.43,5.92,1446375600,151.0,38.21,25.98149464920046
48.16,3,0.69,45.84,1012.64,5.37,1446379200,143.0,38.59,26.068164933811772
49.27,3,0.69,46.89,1012.05,5.84,1446382800,129.0,39.44,25.98819761700846
50.34,2,0.7,50.34,1011.54,7.05,1446386400,198.0,40.81,26.08854615536567
50.54,0,0.75,50.54,1011.07,9.97,1446390000,194.0,42.77,26.006320407994377
51.73,2,0.74,51.73,1010.35,8.66,1446393600,222.0,43.74,26.018056122211323
53.89,2,0.72,53.89,1009.48,10.26,1446397200,201.0,44.9,26.040703093365938
56.66,3,0.66,56.66,1008.84,10.52,1446400800,200.0,45.42,25.852492296049377
59.28,2,0.62,59.28,1008.05,9.07,1446404400,218.0,46.07,25.950453957800395
59.79,2,0.59,59.79,1007.81,9.08,1446408000,226.0,45.62,25.953700314902942
59.69,2,0.58,59.69,1008.02,7.59,1446411600,230.0,44.9,25.85108253974406
58.02,7,0.6,58.02,1008.94,8.33,1446415200,257.0,44.0,25.97568544964078
56.93,7,0.62,56.93,1010.18,7.82,1446418800,270.0,43.98,26.146940706325054
56.32,7,0.57,56.32,1011.39,9.18,1446422400,272.0,41.06,26.046702003828315
54.58,7,0.54,54.58,1011.84,9.22,1446426000,269.0,38.37,25.964422716646194
52.39,7,0.58,52.39,1012.69,7.44,1446429600,244.0,37.91,25.96536249192411
51.71,7,0.62,51.71,1013.52,7.98,1446433200,246.0,39.08,25.999948555246014
50.6,7,0.64,50.6,1013.64,7.73,1446436800,248.0,39.0,25.936859681089203
49.77,7,0.66,46.56,1014.15,7.81,1446440400,244.0,38.7,25.912943279480082
49.61,7,0.66,47.13,1014.18,6.14,1446444000,237.0,38.62,25.889390086163537
48.87,7,0.69,45.46,1014.31,7.84,1446447600,232.0,39.31,25.990151654911863
49.15,7,0.69,45.86,1014.58,7.7,1446451200,234.0,39.29,26.01524373510659
48.05,7,0.72,44.24,1015.17,8.35,1446454800,253.0,39.32,26.0391123888724
47.89,8,0.73,42.75,1016.01,12.04,1446458400,249.0,39.65,26.089202689304297
47.5,7,0.73,42.13,1016.47,12.48,1446462000,267.0,39.2,26.029739461549198
46.82,2,0.74,41.22,1017.15,12.66,1446465600,257.0,38.95,26.041201358704388
49.46,2,0.72,47.2,1017.81,5.67,1446469200,278.0,40.67,26.056753458306083
53.03,2,0.63,53.03,1018.01,8.32,1446472800,271.0,40.9,26.03336618173773
55.83,2,0.55,55.83,1017.63,9.07,1446476400,317.0,39.92,25.95311327575788
57.83,2,0.51,57.83,1017.77,7.94,1446480000,319.0,39.64,25.949442627915225
59.06,2,0.48,59.06,1017.25,7.66,1446483600,308.0,39.62,26.141079074038476
60.07,2,0.48,60.07,1016.87,6.9,1446487200,305.0,40.25,25.9651186444501
61.1,2,0.46,61.1,1017.12,5.84,1446490800,264.0,40.04,26.019077458283245
60.47,2,0.47,60.47,1017.34,7.39,1446494400,266.0,40.05,26.085733827040418
58.68,2,0.5,58.68,1017.71,6.27,1446498000,269.0,40.07,26.06288945636348
52.32,7,0.65,52.32,1018.07,4.47,1446501600,272.0,40.8,26.019469067216964
47.77,7,0.75,46.84,1019.0,3.34,1446505200,254.0,40.28,25.988090612663353
45.09,7,0.8,45.09,1019.67,2.19,1446508800,234.0,39.29,25.94704975155953
42.98,7,0.85,41.34,1020.24,3.38,1446512400,198.0,38.83,25.911434778298812
41.03,7,0.88,38.32,1020.54,4.21,1446516000,179.0,37.8,26.16343152104282
39.68,7,0.9,39.68,1020.74,2.6,1446519600,343.0,37.04,26.11002113728614
38.8,7,0.9,38.8,1020.65,0.67,1446523200,159.0,36.08,26.003992469382545
37.16,7,0.92,37.16,1020.65,0.5,1446526800,80.0,35.0,26.074688940087213
36.08,7,0.92,36.08,1020.29,,1446530400,,34.02,26.067323571558422
35.32,7,0.95,35.32,1020.14,0.49,1446534000,280.0,33.96,26.070925477711842
34.17,7,0.94,34.17,1020.22,1.38,1446537600,321.0,32.75,25.92994550597658
34.24,7,0.93,30.09,1020.66,4.58,1446541200,199.0,32.53,25.943299061812368
33.21,7,0.95,33.21,1021.21,1.93,1446544800,172.0,32.07,26.05727025779263
33.62,7,0.95,33.62,1021.62,0.37,1446548400,10.0,32.37,25.987214473417932
33.78,2,0.93,33.78,1022.09,0.11,1446552000,164.0,31.93,25.976825815611083
39.84,2,0.92,35.94,1021.84,5.47,1446555600,121.0,37.65,26.02901760417919
45.69,2,0.83,42.36,1021.79,6.32,1446559200,185.0,40.82,26.07252124335205
52.31,2,0.7,52.31,1021.18,5.57,1446562800,177.0,42.67,26.017658890962807
59.8,2,0.55,59.8,1020.52,6.41,1446566400,196.0,43.52,26.05230957405151
66.35,2,0.41,66.35,1020.03,3.58,1446570000,237.0,41.93,25.93115408577438
67.92,2,0.4,67.92,1019.93,11.24,1446573600,285.0,42.93,26.047513432549177
69.19,2,0.4,69.19,1019.86,9.26,1446577200,281.0,43.77,26.15919500802798
