temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
59.8,4,0.78,59.8,1027.92,5.01,1443139200,358.0,52.86,20.37067605019322
56.14,4,0.85,56.14,1028.61,2.35,1443142800,46.0,51.67,25.544966963295053
54.64,4,0.85,54.64,1028.82,4.2,1443146400,23.0,50.24,23.301031354998464
52.27,4,0.89,52.27,1029.21,3.75,1443150000,27.0,49.01,22.94699538926682
52.39,4,0.86,52.39,1029.36,3.75,1443153600,42.0,48.4,23.299131362823697
50.91,4,0.88,50.91,1029.55,3.62,1443157200,17.0,47.42,25.642783063800668
49.05,4,0.91,49.05,1029.51,0.98,1443160800,42.0,46.49,22.925892537369343
48.36,4,0.92,47.23,1029.32,3.68,1443164400,359.0,46.09,23.434922294234184
47.01,4,0.93,45.29,1028.9,4.16,1443168000,356.0,45.11,25.938065509716235
46.39,4,0.92,46.39,1029.13,2.4,1443171600,8.0,44.19,22.709329904525262
45.42,4,0.92,45.42,1029.45,2.58,1443175200,24.0,43.33,22.303085955111676
45.11,2,0.95,43.88,1029.93,3.27,1443178800,38.0,43.63,23.154971952883905
48.67,2,0.91,47.47,1030.2,3.82,1443182400,9.0,46.06,23.145503959247698
53.29,2,0.83,53.29,1030.59,4.16,1443186000,18.0,48.35,26.599664962064303
60.63,2,0.58,60.63,1030.68,6.29,1443189600,81.0,45.77,21.909565512379054
62.9,2,0.56,62.9,1030.41,7.06,1443193200,92.0,46.77,24.10297108169757
64.8,2,0.53,64.8,1030.09,1.32,1443196800,198.0,47.26,23.00928264951647
66.66,2,0.51,66.66,1029.9,3.36,1443200400,116.0,47.89,23.141267576077315
67.71,2,0.51,67.71,1029.24,3.45,1443204000,341.0,48.77,24.198050078737904
68.73,2,0.5,68.73,1028.51,0.37,1443207600,173.0,49.49,24.858345570221882
69.46,2,0.5,69.46,1027.85,1.06,1443211200,40.0,50.18,23.939927095346455
68.48,2,0.54,68.48,1027.31,1.97,1443214800,204.0,51.21,23.26395841886293
65.11,2,0.68,65.11,1027.44,1.96,1443218400,188.0,54.15,23.8834663389575
59.55,4,0.83,59.55,1028.16,3.5,1443222000,338.0,54.33,24.545600331799584
56.65,4,0.85,56.65,1028.62,2.49,1443225600,115.0,52.27,27.58794241030608
54.43,4,0.89,54.43,1028.8,3.83,1443229200,29.0,51.18,22.913060662256633
53.89,4,0.89,53.89,1029.0,4.86,1443232800,14.0,50.68,23.25451785795069
52.78,4,0.88,52.78,1029.17,3.6,1443236400,11.0,49.47,22.476904038448172
50.97,4,0.88,50.97,1029.23,4.66,1443240000,38.0,47.57,20.998736293553215
49.77,4,0.89,49.77,1029.65,2.36,1443243600,21.0,46.77,23.572499116010377
49.33,0,0.92,47.22,1030.03,5.36,1443247200,15.0,46.98,23.797016254193327
49.92,4,0.91,48.85,1029.96,3.89,1443250800,13.0,47.34,22.840569303746292
49.59,4,0.93,48.55,1030.05,3.78,1443254400,6.0,47.71,25.74389800820137
48.86,4,0.93,47.71,1030.41,3.79,1443258000,16.0,46.83,24.35239786504116
48.29,4,0.93,46.53,1030.97,4.51,1443261600,20.0,46.23,22.239265870655732
47.05,2,0.93,43.91,1031.67,6.46,1443265200,18.0,45.21,22.465515662202684
48.49,2,0.92,45.82,1032.31,6.08,1443268800,10.0,46.21,26.40370842134876
52.21,2,0.81,52.21,1033.0,6.02,1443272400,32.0,46.65,22.934059707144417
56.78,2,0.58,56.78,1033.36,7.48,1443276000,78.0,41.98,24.062931830612225
59.36,2,0.56,59.36,1033.44,6.49,1443279600,99.0,43.47,25.049190106708124
62.16,2,0.51,62.16,1033.32,6.66,1443283200,108.0,43.65,23.637362002889397
64.03,2,0.48,64.03,1032.86,6.45,1443286800,103.0,44.05,25.79526231027012
65.8,2,0.45,65.8,1032.07,2.97,1443290400,37.0,43.92,26.434895435871596
66.17,2,0.45,66.17,1031.51,3.15,1443294000,142.0,44.04,26.73596799369852
67.01,2,0.44,67.01,1031.18,5.08,1443297600,115.0,44.37,24.72820592344508
65.42,2,0.47,65.42,1031.27,5.74,1443301200,114.0,44.69,26.742800352244497
61.61,2,0.57,61.61,1031.62,5.38,1443304800,114.0,46.38,22.26132718818987
55.85,4,0.72,55.85,1032.04,3.12,1443308400,118.0,46.79,22.92494713799461
52.05,4,0.8,52.05,1032.32,6.39,1443312000,112.0,46.02,23.90230030956891
50.31,4,0.82,50.31,1032.63,4.14,1443315600,114.0,45.14,25.797561208425567
48.76,4,0.85,46.19,1032.67,6.0,1443319200,103.0,44.35,24.869402960222907
47.77,4,0.85,47.77,1032.99,1.3,1443322800,100.0,43.45,23.963003706757846
45.75,4,0.88,45.75,1033.04,1.49,1443326400,106.0,42.39,23.977721402712763
44.51,4,0.88,44.51,1033.12,1.7,1443330000,117.0,41.07,25.397279127167984
42.95,4,0.9,40.04,1033.07,4.86,1443333600,131.0,40.22,27.368439019383672
41.46,4,0.91,41.46,1032.73,1.71,1443337200,107.0,39.06,24.967315452914583
40.37,4,0.93,40.37,1032.52,2.37,1443340800,132.0,38.63,24.268315566621474
40.39,4,0.91,40.39,1032.54,1.33,1443344400,132.0,37.86,22.833587134704366
38.55,4,0.92,38.55,1032.54,2.2,1443348000,92.0,36.46,20.63047434796069
38.13,2,0.92,38.13,1032.92,0.93,1443351600,72.0,36.02,22.919043163388622
41.28,2,0.93,41.28,1033.1,2.13,1443355200,44.0,39.39,24.68640452214989
46.0,2,0.85,43.49,1033.25,5.04,1443358800,108.0,41.74,24.919700946875764
52.78,2,0.67,52.78,1033.01,2.62,1443362400,162.0,42.03,23.6463119432469
58.75,2,0.52,58.75,1032.32,3.22,1443366000,128.0,40.95,24.866443440832676
63.46,2,0.41,63.46,1031.37,3.93,1443369600,167.0,39.57,22.660987271583505
66.11,2,0.35,66.11,1030.63,3.56,1443373200,206.0,37.94,23.752222714173982
69.13,2,0.29,69.13,1029.51,4.84,1443376800,165.0,35.35,22.33517791340325
70.3,2,0.29,70.3,1028.43,6.36,1443380400,186.0,36.34,25.61536084040801
70.61,2,0.28,70.61,1027.57,4.55,1443384000,230.0,36.06,26.913667896981853
69.64,2,0.32,69.64,1027.2,5.71,1443387600,200.0,38.11,23.061653114286255
65.73,2,0.43,65.73,1027.19,3.39,1443391200,206.0,42.77,21.475633314865128
55.96,4,0.71,55.96,1027.38,3.37,1443394800,144.0,46.62,22.465111692255324
51.81,4,0.79,51.81,1027.65,4.31,1443398400,168.0,45.44,22.99348277949607
50.52,4,0.82,50.52,1027.65,2.53,1443402000,147.0,45.16,23.92776663740485
49.39,4,0.85,48.65,1027.5,3.37,1443405600,152.0,45.0,22.811728627007845
49.74,4,0.83,47.67,1027.37,5.41,1443409200,115.0,44.87,25.261667030204084
48.48,4,0.87,46.64,1027.31,4.67,1443412800,99.0,44.76,26.884205093075504
49.14,4,0.87,46.43,1026.98,6.41,1443416400,116.0,45.44,23.433872983476334
49.51,4,0.88,48.37,1026.53,3.91,1443420000,149.0,46.04,26.480934983178074
48.07,4,0.91,46.99,1025.73,3.55,1443423600,169.0,45.55,26.912262653111608
48.03,0,0.93,48.03,1025.49,2.11,1443427200,144.0,46.08,24.903769528742362
48.12,4,0.93,48.12,1025.48,2.42,1443430800,87.0,46.28,24.270649064815053
48.89,4,0.94,48.89,1025.42,1.96,1443434400,76.0,47.35,24.242200674445407
50.06,2,0.93,50.06,1025.76,5.73,1443438000,161.0,48.18,24.011573420445956
53.07,1,0.9,53.07,1025.62,2.82,1443441600,156.0,50.23,25.7821758583526
58.21,2,0.83,58.21,1025.38,2.37,1443445200,192.0,53.03,24.076610689953068
63.67,2,0.77,63.67,1025.06,6.19,1443448800,126.0,56.24,23.35007276067028
67.43,2,0.71,67.43,1024.69,3.63,1443452400,129.0,57.77,23.499736595250113
69.67,2,0.67,69.67,1024.18,3.74,1443456000,149.0,58.18,24.354208140948046
72.37,2,0.63,72.37,1023.66,7.02,1443459600,192.0,59.06,24.502650000304207
72.15,2,0.64,72.15,1022.83,7.0,1443463200,187.0,59.32,26.41461486729857
73.67,2,0.59,73.67,1022.04,7.39,1443466800,188.0,58.56,22.2251686056
73.87,1,0.59,73.87,1021.61,6.01,1443470400,204.0,58.5,23.601668866929348
73.54,2,0.6,73.54,1020.96,4.57,1443474000,187.0,58.98,26.251165703082886
71.26,2,0.68,71.26,1020.82,5.67,1443477600,179.0,60.27,24.864263234134388
67.61,4,0.79,67.61,1020.79,6.63,1443481200,167.0,60.87,26.40222936034605
66.42,0,0.8,66.42,1020.72,4.03,1443484800,124.0,60.22,27.204571729403575
64.88,4,0.85,64.88,1020.71,4.01,1443488400,118.0,60.41,23.068307349732862
64.5,4,0.86,64.5,1020.54,3.42,1443492000,144.0,60.26,24.032691467144474
64.56,4,0.86,64.56,1020.43,3.42,1443495600,137.0,60.33,22.21260990300729
64.21,4,0.88,64.21,1019.82,5.99,1443499200,123.0,60.43,21.26154165464311
64.47,4,0.88,64.47,1019.6,5.02,1443502800,139.0,60.73,23.003665918163623
64.07,0,0.89,64.07,1019.49,4.57,1443506400,183.0,60.77,25.708389848010768
64.61,4,0.88,64.61,1019.06,5.78,1443510000,145.0,60.86,21.179599522046335
65.94,0,0.87,65.94,1018.72,4.92,1443513600,183.0,61.9,21.587828238419938
65.69,0,0.88,65.69,1018.57,4.76,1443517200,115.0,62.03,23.50276804448138
66.28,4,0.87,66.28,1018.38,5.6,1443520800,110.0,62.41,26.168589467009554
66.2,2,0.9,66.2,1018.55,5.77,1443524400,110.0,63.18,23.31656355262117
67.12,6,0.89,67.12,1018.61,6.18,1443528000,151.0,63.74,24.352626112613756
68.08,2,0.89,68.08,1018.45,5.13,1443531600,159.0,64.62,23.52246230708833
70.58,2,0.84,70.58,1018.3,3.91,1443535200,138.0,65.48,24.850894149345905
73.31,1,0.79,73.31,1017.65,7.54,1443538800,182.0,66.27,23.110952742900416
76.03,1,0.69,76.03,1017.01,8.95,1443542400,183.0,65.1,25.17186950046768
77.58,1,0.65,77.58,1016.62,7.68,1443546000,195.0,64.88,23.198524850122848
75.7,1,0.69,75.7,1016.14,5.44,1443549600,198.0,64.92,25.588512715171564
73.9,7,0.76,73.9,1015.74,5.66,1443553200,174.0,65.75,20.837143255653075
71.86,7,0.87,71.86,1015.39,3.89,1443556800,149.0,67.65,24.41249374448534
71.22,7,0.89,71.22,1015.03,4.17,1443560400,123.0,67.84,22.62738249749056
70.8,7,0.9,70.8,1014.75,4.01,1443564000,172.0,67.69,23.467332854498924
69.58,7,0.93,69.58,1014.75,3.92,1443567600,153.0,67.48,24.628552643084348
68.69,0,0.94,68.69,1014.6,6.61,1443571200,170.0,66.86,23.20568120648312
69.09,7,0.92,69.09,1014.32,4.86,1443574800,171.0,66.61,22.552462572977515
68.22,7,0.95,68.22,1014.15,5.79,1443578400,170.0,66.63,22.766716663929348
68.15,7,0.96,68.15,1014.12,1.27,1443582000,166.0,66.83,25.93338344933058
68.1,7,0.95,68.1,1013.56,2.35,1443585600,130.0,66.76,23.35126599446196
67.27,7,0.96,67.27,1012.93,4.34,1443589200,106.0,66.19,21.092817850564042
67.56,7,0.96,67.56,1012.12,3.7,1443592800,58.0,66.45,26.989997844576227
67.03,7,0.96,67.03,1011.32,0.79,1443596400,256.0,65.91,23.768284580599982
66.85,7,0.96,66.85,1010.46,1.28,1443600000,266.0,65.8,26.951623325811966
66.4,7,0.96,66.4,1009.51,4.33,1443603600,41.0,65.25,25.060557268176503
65.82,7,0.96,65.82,1008.28,2.8,1443607200,36.0,64.64,24.15020169413638
65.0,7,0.95,65.0,1007.22,4.13,1443610800,81.0,63.64,20.532306622773504
61.87,7,0.97,61.87,1006.13,5.94,1443614400,33.0,61.14,24.38508343574141
61.49,7,0.94,61.49,1005.81,3.95,1443618000,301.0,59.61,23.51396146465986
59.8,7,0.95,59.8,1006.29,4.61,1443621600,238.0,58.32,24.420493557485475
60.88,7,0.92,60.88,1007.0,5.51,1443625200,295.0,58.6,25.275243875648325
60.59,7,0.92,60.59,1007.46,6.79,1443628800,343.0,58.16,23.493407630274596
59.95,7,0.91,59.95,1008.29,8.48,1443632400,354.0,57.34,25.31701289179175
60.97,7,0.9,60.97,1008.93,9.82,1443636000,346.0,58.02,24.4577527983295
59.06,2,0.88,59.06,1009.66,10.84,1443639600,353.0,55.51,24.718300115188534
57.95,2,0.88,57.95,1010.97,9.68,1443643200,359.0,54.29,26.750547607822188
56.44,6,0.87,56.44,1011.97,10.13,1443646800,357.0,52.72,24.242160762186582
54.77,2,0.89,54.77,1013.54,9.29,1443650400,349.0,51.57,26.167718049243486
53.42,4,0.89,53.42,1014.71,9.31,1443654000,344.0,50.18,24.907288759887766
52.26,0,0.87,52.26,1015.73,6.86,1443657600,303.0,48.42,22.608668976527092
51.57,4,0.86,51.57,1017.03,6.83,1443661200,324.0,47.48,24.86390079750137
50.55,0,0.88,50.55,1017.27,7.04,1443664800,319.0,47.0,23.63565489520036
50.06,0,0.84,50.06,1018.19,6.54,1443668400,319.0,45.41,26.792278760768596
49.11,0,0.84,44.82,1018.41,10.35,1443672000,0.0,44.43,23.29354189394097
48.37,0,0.85,45.61,1018.74,6.21,1443675600,313.0,44.2,21.41164809165965
48.05,0,0.86,44.08,1018.98,8.76,1443679200,357.0,44.01,21.870965793859746
47.93,4,0.85,46.58,1019.0,3.88,1443682800,340.0,43.77,20.692904033770464
47.82,4,0.84,43.81,1019.55,8.73,1443686400,359.0,43.07,24.475448902429
47.72,0,0.83,45.59,1019.71,4.91,1443690000,330.0,42.86,24.60539628291787
47.4,4,0.84,44.05,1020.38,7.0,1443693600,354.0,42.67,23.31986647562042
47.33,2,0.82,43.41,1020.64,8.23,1443697200,358.0,42.11,21.564710459093174
47.49,1,0.83,46.25,1021.54,3.64,1443700800,339.0,42.66,24.92624491499821
49.08,1,0.8,44.8,1021.9,10.31,1443704400,10.0,43.26,22.744973823621173
50.23,2,0.78,50.23,1021.84,5.4,1443708000,327.0,43.78,22.12357306716051
53.28,1,0.72,53.28,1022.08,8.57,1443711600,352.0,44.57,22.916964111205274
54.63,2,0.71,54.63,1022.18,10.45,1443715200,14.0,45.41,27.169644463735906
55.19,2,0.7,55.19,1022.34,6.65,1443718800,319.0,45.74,24.136907004164417
55.98,2,0.7,55.98,1021.92,12.91,1443722400,15.0,46.15,23.08414797485999
56.52,2,0.7,56.52,1022.1,8.04,1443726000,7.0,46.71,21.843272239721703
55.6,2,0.7,55.6,1022.03,2.99,1443729600,318.0,46.14,25.268348662158647
55.65,2,0.69,55.65,1022.55,8.87,1443733200,7.0,45.79,24.89734194995239
54.02,2,0.72,54.02,1023.13,9.3,1443736800,13.0,45.26,23.407426762165148
52.67,4,0.73,52.67,1023.74,8.56,1443740400,9.0,44.44,22.168067952313105
51.81,4,0.73,51.81,1024.28,9.74,1443744000,20.0,43.53,24.992501306446783
51.62,4,0.71,51.62,1024.97,3.3,1443747600,346.0,42.55,23.267884588032302
50.55,4,0.72,50.55,1025.28,8.53,1443751200,10.0,41.84,23.46031669503572
50.2,0,0.72,50.2,1025.2,8.23,1443754800,14.0,41.48,24.57584333139818
49.57,4,0.71,45.94,1025.0,8.77,1443758400,24.0,40.56,25.70003532093674
48.75,4,0.76,45.27,1024.91,7.94,1443762000,25.0,41.59,23.56365533941959
48.66,0,0.74,44.76,1025.02,8.94,1443765600,23.0,40.67,23.56065977877435
47.9,4,0.75,43.77,1024.95,9.11,1443769200,29.0,40.37,21.23378261264278
47.52,4,0.75,43.96,1024.88,7.52,1443772800,23.0,40.12,25.466058722365776
46.65,4,0.74,43.42,1025.46,6.48,1443776400,19.0,38.86,25.792411374701107
45.67,4,0.77,40.99,1025.65,9.18,1443780000,29.0,39.0,24.867893633777758
45.37,2,0.78,40.03,1025.86,10.73,1443783600,16.0,38.91,22.708194360084825
46.57,2,0.71,43.42,1026.23,6.3,1443787200,3.0,37.63,21.334512525424906
47.58,2,0.69,42.87,1026.25,10.49,1443790800,19.0,37.9,22.618993618992683
48.94,2,0.65,44.25,1026.42,11.43,1443794400,21.0,37.74,23.11302685424346
50.55,2,0.58,50.55,1026.38,12.18,1443798000,25.0,36.24,23.501728799215325
51.56,2,0.56,51.56,1026.65,10.75,1443801600,24.0,36.44,21.20133659077711
51.52,2,0.56,51.52,1026.56,8.5,1443805200,53.0,36.46,26.75017335010441
51.48,2,0.55,51.48,1026.18,12.38,1443808800,25.0,35.72,27.096877937286145
51.5,2,0.55,51.5,1026.62,8.52,1443812400,54.0,35.76,23.37299291262357
51.1,2,0.56,51.1,1027.0,7.2,1443816000,58.0,35.97,23.481086509748803
50.87,2,0.57,50.87,1027.31,9.12,1443819600,28.0,36.23,22.17895362633861
49.68,2,0.67,46.3,1027.91,8.17,1443823200,13.0,39.32,21.78765569127588
48.34,4,0.73,44.87,1028.52,7.71,1443826800,17.0,40.08,24.99609909361378
47.64,4,0.75,43.85,1028.6,8.1,1443830400,23.0,40.12,25.118328972620517
48.48,4,0.63,44.85,1028.17,8.16,1443834000,18.0,36.62,26.49383999113474
48.03,4,0.67,43.81,1028.39,9.43,1443837600,21.0,37.45,23.289176043737463
47.74,4,0.69,43.33,1027.6,9.75,1443841200,23.0,37.97,21.13321769537331
48.27,4,0.72,42.96,1027.6,13.0,1443844800,60.0,39.8,24.98595122343701
47.76,7,0.74,42.31,1027.6,13.0,1443848400,40.0,39.99,27.079920342618678
47.76,7,0.74,42.92,1027.44,11.0,1443852000,40.0,39.99,22.795559220177065
47.48,4,0.74,42.57,1027.6,11.0,1443855600,40.0,39.72,23.105447622149054
47.29,4,0.62,43.92,1028.3,7.01,1443859200,25.0,34.94,22.977453231470996
46.11,4,0.74,42.09,1027.6,7.86,1443862800,36.0,38.16,24.96229864597209
46.26,4,0.67,41.74,1028.7,9.12,1443866400,72.0,35.87,24.40505888279821
46.15,2,0.68,40.62,1029.38,11.87,1443870000,71.0,36.03,24.96591565149857
46.68,1,0.68,42.03,1029.7,9.69,1443873600,30.0,36.86,23.139150342546266
47.06,2,0.67,42.12,1030.01,10.77,1443877200,30.0,36.66,21.675922335650537
47.56,2,0.67,43.73,1029.87,8.16,1443880800,60.0,37.09,22.091717544611857
49.42,1,0.63,45.67,1029.95,9.0,1443884400,73.0,37.2,23.372332033356283
50.71,2,0.6,50.71,1029.98,10.29,1443888000,58.0,37.27,25.713548701195474
50.91,2,0.59,50.91,1030.03,9.68,1443891600,66.0,37.14,23.46600921794591
51.66,6,0.55,51.66,1029.75,10.42,1443895200,68.0,36.1,24.423195521440793
52.53,2,0.52,52.53,1029.47,11.65,1443898800,53.0,35.33,24.314113337209655
52.58,2,0.53,52.58,1029.64,10.72,1443902400,70.0,35.77,25.995338017901794
52.49,6,0.52,52.49,1029.9,10.45,1443906000,85.0,35.32,23.75929454287992
52.03,2,0.53,52.03,1030.14,7.97,1443909600,85.0,35.65,25.362081818173767
51.3,4,0.56,51.3,1030.62,6.45,1443913200,86.0,36.16,25.422052919861432
51.05,6,0.57,51.05,1030.62,9.94,1443916800,91.0,36.44,23.820179841085356
50.82,0,0.58,50.82,1030.86,6.16,1443920400,51.0,36.55,25.864543256955944
50.81,4,0.58,50.81,1030.77,10.74,1443924000,87.0,36.65,24.805994354853343
50.19,0,0.61,50.19,1030.86,9.0,1443927600,53.0,37.37,25.08616688675632
49.98,4,0.62,46.76,1030.7,7.97,1443931200,83.0,37.35,25.270108897828056
49.93,4,0.62,45.14,1030.6,12.68,1443934800,102.0,37.28,25.424004905329717
49.24,4,0.62,44.94,1030.38,10.44,1443938400,89.0,36.71,24.189007565866685
48.8,4,0.63,44.29,1030.17,10.78,1443942000,89.0,36.77,21.97845958632445
48.66,4,0.61,45.27,1030.01,7.67,1443945600,56.0,35.69,25.905343959350972
48.1,4,0.61,43.46,1030.35,10.65,1443949200,89.0,35.44,21.412265075331202
47.58,0,0.61,43.63,1030.59,8.46,1443952800,85.0,34.92,21.278883364027877
46.85,2,0.6,42.68,1030.62,8.58,1443956400,95.0,33.85,22.596271936283863
47.07,2,0.61,42.35,1030.87,10.15,1443960000,87.0,34.19,23.082966091619543
47.73,2,0.61,43.88,1030.92,8.29,1443963600,83.0,34.92,24.960628939855578
49.69,2,0.59,45.34,1030.65,10.99,1443967200,90.0,35.9,23.29170723046513
52.45,2,0.53,52.45,1030.15,6.26,1443970800,81.0,35.78,22.035025623471746
55.13,2,0.47,55.13,1029.26,6.65,1443974400,95.0,35.26,21.795935050097395
57.64,2,0.44,57.64,1028.58,7.66,1443978000,90.0,35.74,22.478992705706247
58.87,2,0.43,58.87,1027.81,6.92,1443981600,79.0,36.57,23.996286153372047
59.17,2,0.43,59.17,1027.21,9.7,1443985200,110.0,36.46,22.943056444659096
59.26,2,0.38,59.26,1026.95,8.67,1443988800,82.0,33.9,23.431645005441823
58.1,2,0.42,58.1,1026.69,8.28,1443992400,90.0,34.99,23.39008121789678
55.83,2,0.46,55.83,1026.86,8.1,1443996000,101.0,35.4,23.83822738042445
49.58,4,0.63,47.7,1026.8,5.05,1443999600,93.0,37.57,23.637866515739503
45.73,4,0.74,43.69,1026.78,4.32,1444003200,86.0,37.79,25.918542111579466
44.01,4,0.77,41.57,1026.94,4.47,1444006800,59.0,37.17,25.737788825028996
45.14,4,0.71,43.46,1027.13,3.76,1444010400,45.0,36.34,24.272434377766764
44.5,4,0.75,40.17,1026.89,7.8,1444014000,98.0,37.08,23.558781660901488
42.35,4,0.78,39.94,1026.41,4.12,1444017600,74.0,35.95,24.035207288698892
43.25,4,0.67,39.3,1026.08,6.57,1444021200,114.0,33.16,22.62780583027907
38.59,4,0.82,38.59,1026.32,1.8,1444024800,296.0,33.7,26.318752885466544
36.94,4,0.88,34.06,1026.23,3.73,1444028400,59.0,33.61,23.30049695043375
37.11,4,0.9,33.73,1025.8,4.26,1444032000,29.0,34.53,24.095148991134604
37.91,4,0.87,37.91,1025.39,2.97,1444035600,30.0,34.25,26.85510292658786
36.48,4,0.91,36.48,1025.37,1.96,1444039200,40.0,34.1,23.425414611311872
37.29,2,0.91,35.07,1025.64,3.19,1444042800,0.0,34.77,24.130370333010532
39.66,2,0.88,37.51,1025.78,3.42,1444046400,348.0,36.39,21.454834558453534
43.56,2,0.78,40.69,1025.5,4.94,1444050000,14.0,37.21,24.35825819076835
49.12,2,0.65,47.3,1024.98,4.81,1444053600,20.0,37.69,24.930455847301715
51.53,2,0.62,51.53,1024.71,5.31,1444057200,22.0,38.85,25.353554116167974
53.9,2,0.57,53.9,1024.31,4.34,1444060800,358.0,39.11,26.048987283291982
56.8,2,0.55,56.8,1023.56,3.21,1444064400,11.0,40.85,24.465789396472406
58.62,2,0.52,58.62,1022.6,6.56,1444068000,2.0,40.86,23.64032200397513
60.35,2,0.49,60.35,1021.87,5.55,1444071600,13.0,40.89,22.543644433273194
61.62,2,0.48,61.62,1021.17,3.29,1444075200,334.0,41.9,24.12390619003194
61.4,2,0.48,61.4,1020.55,5.61,1444078800,15.0,41.79,24.482189274813578
57.78,2,0.6,57.78,1020.28,3.94,1444082400,355.0,43.79,22.779486525538267
50.27,4,0.82,50.27,1020.58,3.25,1444086000,196.0,45.02,25.22634439015027
47.34,4,0.87,47.34,1020.93,2.33,1444089600,177.0,43.77,23.693261448792033
44.84,4,0.91,44.84,1021.01,2.66,1444093200,144.0,42.46,22.692797216139105
43.52,4,0.92,40.85,1020.85,4.67,1444096800,123.0,41.42,22.685286833270034
42.09,4,0.94,40.72,1020.68,3.01,1444100400,134.0,40.42,22.29255757746472
42.44,4,0.9,40.92,1020.34,3.18,1444104000,64.0,39.74,24.15309300184825
41.86,4,0.92,38.66,1019.82,5.0,1444107600,130.0,39.73,24.817685919194723
42.25,4,0.92,38.44,1019.51,6.0,1444111200,130.0,40.2,25.41556321787372
41.84,4,0.95,41.84,1019.22,0.8,1444114800,305.0,40.39,24.1099307095511
42.26,4,0.94,42.26,1018.65,1.75,1444118400,322.0,40.68,24.10559560664214
41.02,0,0.94,41.02,1018.55,1.3,1444122000,50.0,39.44,22.790331663893223
40.36,0,0.94,40.36,1018.05,2.09,1444125600,28.0,38.84,24.859776012875276
40.66,4,0.94,40.66,1018.4,0.27,1444129200,40.0,39.19,25.71221786008999
42.5,1,0.94,42.5,1018.67,0.12,1444132800,160.0,40.93,25.604566935790682
46.64,2,0.89,45.88,1018.78,3.0,1444136400,60.0,43.5,20.275511070086093
51.59,2,0.79,51.59,1018.71,5.0,1444140000,350.0,45.28,25.790229657866217
58.31,2,0.62,58.31,1017.98,2.88,1444143600,317.0,45.46,22.97844079715986
61.78,2,0.52,61.78,1017.53,5.13,1444147200,343.0,43.97,23.048000319173653
64.47,2,0.48,64.47,1016.82,4.58,1444150800,335.0,44.19,25.231450500230846
65.05,2,0.48,65.05,1015.95,6.43,1444154400,316.0,45.13,22.780493097787893
65.41,2,0.48,65.41,1015.15,5.58,1444158000,310.0,45.24,26.158998804590155
65.61,2,0.48,65.61,1014.65,7.55,1444161600,321.0,45.5,22.886358520637298
64.57,2,0.52,64.57,1014.59,7.55,1444165200,316.0,46.47,24.440835008489596
60.05,2,0.63,60.05,1014.63,4.96,1444168800,278.0,47.5,24.06424292768111
54.78,4,0.8,54.78,1014.99,1.37,1444172400,291.0,48.86,24.092883609809764
51.19,4,0.86,51.19,1015.07,0.18,1444176000,204.0,47.19,23.479998256843214
50.05,4,0.88,50.05,1015.3,3.85,1444179600,304.0,46.57,22.743346395358593
48.82,4,0.9,47.95,1015.43,3.43,1444183200,309.0,45.97,23.362372245909732
48.11,4,0.91,48.11,1015.31,2.57,1444186800,288.0,45.52,23.25775572835215
47.02,4,0.92,47.02,1015.4,1.21,1444190400,198.0,44.69,24.04784345028321
46.22,4,0.92,46.22,1015.26,2.41,1444194000,212.0,43.94,23.65868037206559
46.33,0,0.93,46.33,1015.21,2.6,1444197600,285.0,44.45,24.8355776385411
46.47,4,0.93,45.29,1015.16,3.41,1444201200,286.0,44.62,23.787681520479246
47.49,4,0.94,45.31,1014.79,4.93,1444204800,305.0,45.72,23.574259815666252
48.6,0,0.92,45.98,1014.66,6.03,1444208400,311.0,46.33,26.526857210380605
48.98,4,0.92,47.38,1015.0,4.44,1444212000,316.0,46.66,22.236793346305344
49.06,4,0.92,49.06,1015.25,2.71,1444215600,290.0,46.93,24.42084647318835
50.6,1,0.92,50.6,1015.71,0.91,1444219200,174.0,48.25,24.653378146322602
54.24,1,0.84,54.24,1015.99,4.68,1444222800,324.0,49.42,22.29109204084814
